project_id,ocms_code,project_name,sector,agency,ministry,state,original_cost,final_or_revised_cost,cumulative_expenditure_crore,cost_field_used,original_doc,actual_completion_date,time_overrun_months,cost_overrun_pct,report_month,source_file,source_table,source_page,historical_delay_flag,historical_delay_months,historical_cost_overrun_flag,historical_cost_overrun_pct
N24000149,N24000149,184,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,184.0,,240.0,cumulative_expenditure_only,2012-08,2022-12,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,35.0,1.0,124.0,,
N24000156,N24000156,185,ROAD TRANSPORT AND HIGHWAYS,NH-4,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,185.0,,24000156.0,cumulative_expenditure_only,2013-03,2022-12,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,35.0,1.0,117.0,,
N24000172,N24000172,186,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,185.0,,24000156.0,cumulative_expenditure_only,2013-12,2022-12,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,35.0,1.0,108.0,,
N24000173,N24000173,187,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS 
AUTHORITY OF INDIA",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,187.0,,24000173.0,cumulative_expenditure_only,2013-06,2022-12,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,35.0,1.0,114.0,,
N24000178,N24000178,188,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,188.0,,24000178.0,cumulative_expenditure_only,2013-10,2022-12,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,35.0,1.0,110.0,,
N24001180,N24001180,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO 2 LANE ROAD FROM KM. 83.00 TO KM 101.00 ON NH-,UNKNOWN,MoRTH,UNKNOWN,N24001180,237.51,,215.47,cumulative_expenditure_crore,2022-12,2022-12,,,2025-05,FR_May2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
N24001360,N24001360,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3,UNKNOWN,RMB,UNKNOWN,NHIDCL,260.21,,239.35,cumulative_expenditure_crore,2022-12,2022-12,,,2025-05,FR_May2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
618698,NAN,Challakere to Hariyur section from km 358.500 to km 414.205 of NH-150 A Karnataka 03/2018,UNKNOWN,NHAI,UNKNOWN,Karnataka,1167.52,1873.58,1243.48,revised_cost_crore,2025-12,2023-01,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-35.0,1.0,60.47519528573386
N12000118,N12000118,230,STEEL,STEEL AUTHORITY OF INDIA LIMITED (SAIL,STEEL,CENTRAL / UNKNOWN,230.0,,12000118.0,cumulative_expenditure_only,2019-06,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,43.0,,
N16000128,N16000128,231,PETROLEUM,MOPS,PETROLEUM,CENTRAL / UNKNOWN,231.0,,16000128.0,cumulative_expenditure_only,2013-05,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,116.0,,
N16000171,N16000171,232,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,232.0,,16000171.0,cumulative_expenditure_only,2017-10,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,63.0,,
N16000193,N16000193,233,PETROLEUM,"INDIAN OIL 
CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,232.0,,16000171.0,cumulative_expenditure_only,2021-03,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,22.0,,
N16000268,N16000268,234,PETROLEUM,"INDIAN OIL 
CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,234.0,,16000268.0,cumulative_expenditure_only,2021-01,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,24.0,,
N16000315,N16000315,235,PETROLEUM,DIST RAIGAD,PETROLEUM,CENTRAL / UNKNOWN,235.0,,180.0,cumulative_expenditure_only,2020-06,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,31.0,,
N16000333,N16000333,236,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,236.0,,16000333.0,cumulative_expenditure_only,2022-08,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,5.0,,
N16000357,N16000357,237,PETROLEUM,"OIL & NATURAL 
GAS CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,237.0,,24.0,cumulative_expenditure_only,2021-05,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,20.0,,
N16000367,N16000367,238,PETROLEUM,HINDUSTAN PETROLEUM CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,238.0,,16000367.0,cumulative_expenditure_only,2022-06,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,7.0,,
N18000280,N18000280,239,POWER,NATIONAL THERMAL POWER CORPORATION,POWER,CENTRAL / UNKNOWN,239.0,,90.0,cumulative_expenditure_only,2021-09,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,16.0,,
N18000281,N18000281,240,POWER,NATIONAL THERMAL POWER CORPORATION,POWER,CENTRAL / UNKNOWN,239.0,,90.0,cumulative_expenditure_only,2021-09,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,16.0,,
N18000290,N18000290,241,POWER,NATIONAL THERMAL POWER CORPORATION,POWER,CENTRAL / UNKNOWN,240.0,,150.0,cumulative_expenditure_only,2021-09,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,16.0,,
N24000170,N24000170,242,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,242.0,,24000170.0,cumulative_expenditure_only,2013-08,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,113.0,,
N24000477,N24000477,243,ROAD TRANSPORT AND HIGHWAYS,SIX LANE,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,242.0,,24000170.0,cumulative_expenditure_only,2011-10,2023-01,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,38.0,1.0,135.0,,
N16000194,N16000194,264,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,264.0,,16000194.0,cumulative_expenditure_only,2020-12,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,1.0,26.0,,
N16000326,N16000326,265,PETROLEUM,"INDIAN OIL 
CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,264.0,,16000194.0,cumulative_expenditure_only,2020-02,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,1.0,36.0,,
N16000338,N16000338,266,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,266.0,,16000338.0,cumulative_expenditure_only,2021-10,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,1.0,16.0,,
N16000350,N16000350,267,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,266.0,,16000338.0,cumulative_expenditure_only,2021-10,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,1.0,16.0,,
N16000364,N16000364,268,PETROLEUM,BHARAT PETROLEUM CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,267.0,,16000350.0,cumulative_expenditure_only,2021-02,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,1.0,24.0,,
N16000410,N16000410,269,PETROLEUM,KHT,PETROLEUM,CENTRAL / UNKNOWN,268.0,,16000364.0,cumulative_expenditure_only,2023-03,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,0.0,-1.0,,
N21000026,N21000026,270,HEALTH AND FAMILY WELFARE,HLL Infra Tech Services Limited,HEALTH AND FAMILY WELFARE,CENTRAL / UNKNOWN,270.0,,21000026.0,cumulative_expenditure_only,2020-06,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,1.0,32.0,,
N24000254,N24000254,271,ROAD TRANSPORT AND HIGHWAYS,61,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,271.0,,342.0,cumulative_expenditure_only,2018-03,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,1.0,59.0,,
N24000424,N24000424,272,ROAD TRANSPORT AND HIGHWAYS,PKG-I,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,272.0,,24000424.0,cumulative_expenditure_only,2018-03,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,1.0,59.0,,
N24000511,N24000511,273,ROAD TRANSPORT AND HIGHWAYS,"MINISTRY OF ROAD 
TRANSPORT AND HIGHWAYS (STATE PWDs",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,273.0,,50.675,cumulative_expenditure_only,2015-08,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,1.0,90.0,,
N24000527,N24000527,274,ROAD TRANSPORT AND HIGHWAYS,"BERHMAPUR-TAPTA   EPC(MINISTRY 
OF ROAD TRANSPORT AND HIGHWAYS (STATE PWDs",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,274.0,,2.0,cumulative_expenditure_only,2015-08,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,1.0,90.0,,
N24000645,N24000645,275,ROAD TRANSPORT AND HIGHWAYS,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS (STATE PWDs,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,275.0,,2.0,cumulative_expenditure_only,2016-06,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,1.0,80.0,,
N24000695,N24000695,276,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS AND INFRASTRUCTURE 
DEVELOPMENT CORPORATION Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,276.0,,717.0,cumulative_expenditure_only,2020-10,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,1.0,28.0,,
N24000746,N24000746,277,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL 
HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT CORPORATION 
Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,277.0,,129.42,cumulative_expenditure_only,2020-04,2023-02,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,40.0,1.0,34.0,,
618259,N24001386,Two laning with paved shoulders of Paderu to GundigudaSection of NH 516E Andhra Pradesh 08/2020,UNKNOWN,MoRTH,UNKNOWN,Andhra Pradesh,222.61,,181.04,cumulative_expenditure_crore,2025-10,2023-03,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-31.0,,
N16000291,N16000291,310,PETROLEUM,RATNA,PETROLEUM,CENTRAL / UNKNOWN,310.0,,16000291.0,cumulative_expenditure_only,2021-05,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,42.0,1.0,22.0,,
N18000225,N18000225,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,36.0,,18000225.0,cumulative_expenditure_only,2017-10,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,27.0,1.0,65.0,,
N18000276,N18000276,37,POWER,1X250 MW,POWER,CENTRAL / UNKNOWN,37.0,,18000276.0,cumulative_expenditure_only,2018-12,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,27.0,1.0,51.0,,
N18000285,N18000285,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,89.0,,250.0,cumulative_expenditure_only,2021-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,30.0,1.0,18.0,,
N18000289,N18000289,90,POWER,NATIONAL THERMAL POWER CORPORATION,POWER,CENTRAL / UNKNOWN,90.0,,296.0,cumulative_expenditure_only,2021-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,30.0,1.0,18.0,,
N22000166,N22000166,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,51.0,,22000166.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,,,,
N22000175,N22000175,52,RAILWAYS,NL,RAILWAYS,CENTRAL / UNKNOWN,52.0,,22000175.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,,,,
N22000190,N22000190,53,RAILWAYS,SOUTHERN RAILWAY,RAILWAYS,CENTRAL / UNKNOWN,52.0,,22000175.0,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,36.0,,
N22000287,N22000287,54,RAILWAYS,SOUTH CENTRAL RAILWAY,RAILWAYS,CENTRAL / UNKNOWN,53.0,,22000190.0,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,36.0,,
N22000328,N22000328,55,RAILWAYS,SOUTH WESTERN RAILWAY,RAILWAYS,CENTRAL / UNKNOWN,54.0,,22000287.0,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,36.0,,
N22000332,N22000332,56,RAILWAYS,SOUTH WESTERN RAILWAY,RAILWAYS,CENTRAL / UNKNOWN,55.0,,22000328.0,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,36.0,,
N22000366,N22000366,57,RAILWAYS,SOUTH CENTRAL RAILWAY,RAILWAYS,CENTRAL / UNKNOWN,56.0,,22000332.0,cumulative_expenditure_only,2021-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,24.0,,
N22000389,N22000389,58,RAILWAYS,102 KM,RAILWAYS,CENTRAL / UNKNOWN,57.0,,22000366.0,cumulative_expenditure_only,2021-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,24.0,,
N22000403,N22000403,59,RAILWAYS,RAIL VIKAS NIGAM LTD.,RAILWAYS,CENTRAL / UNKNOWN,58.0,,102.0,cumulative_expenditure_only,2024-12,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,0.0,-21.0,,
N22000438,N22000438,60,RAILWAYS,"SOUTH EAST CENTRAL 
RAILWAY",RAILWAYS,CENTRAL / UNKNOWN,59.0,,22000403.0,cumulative_expenditure_only,2019-02,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,49.0,,
N22000492,N22000492,61,RAILWAYS,NORTHERN RAILWAY,RAILWAYS,CENTRAL / UNKNOWN,61.0,,22000492.0,cumulative_expenditure_only,2016-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,84.0,,
N22000498,N22000498,62,RAILWAYS,50.1 KM,RAILWAYS,CENTRAL / UNKNOWN,61.0,,22000492.0,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,36.0,,
N24000125,N24000125,63,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,63.0,,24000125.0,cumulative_expenditure_only,2012-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,126.0,,
N24000155,N24000155,19,CENTRAL SECTOR,ANNUITY,UNKNOWN,CENTRAL / UNKNOWN,19.0,,4.0,cumulative_expenditure_only,2014-08,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,26.0,1.0,103.0,,
N24000161,N24000161,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,131.0,,220.0,cumulative_expenditure_only,2015-07,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,92.0,,
N24000162,N24000162,20,CENTRAL SECTOR,ANNUITY,UNKNOWN,CENTRAL / UNKNOWN,20.0,,24000162.0,cumulative_expenditure_only,2015-06,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,26.0,1.0,93.0,,
N24000183,N24000183,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,189.0,,1182.802,cumulative_expenditure_only,2014-05,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,106.0,,
N24000185,N24000185,190,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,190.0,,181.3,cumulative_expenditure_only,2014-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,108.0,,
N24000188,N24000188,191,CENTRAL SECTOR,ANNUITY,UNKNOWN,CENTRAL / UNKNOWN,190.0,,181.3,cumulative_expenditure_only,2013-11,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,112.0,,
N24000189,N24000189,192,CENTRAL SECTOR,ANNUITY,UNKNOWN,CENTRAL / UNKNOWN,192.0,,24000189.0,cumulative_expenditure_only,2014-06,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,105.0,,
N24000201,N24000201,64,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,63.0,,24000125.0,cumulative_expenditure_only,2013-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,120.0,,
N24000202,N24000202,132,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,132.0,,4.0,cumulative_expenditure_only,2013-08,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,115.0,,
N24000206,N24000206,133,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,132.0,,4.0,cumulative_expenditure_only,2014-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,102.0,,
N24000208,N24000208,193,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,193.0,,2.0,cumulative_expenditure_only,2014-01,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,110.0,,
N24000209,N24000209,194,CENTRAL SECTOR,ANNUITY,UNKNOWN,CENTRAL / UNKNOWN,193.0,,2.0,cumulative_expenditure_only,2014-07,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,104.0,,
N24000219,N24000219,134,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,133.0,,6.0,cumulative_expenditure_only,2015-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,90.0,,
N24000222,N24000222,135,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,134.0,,24000219.0,cumulative_expenditure_only,2015-12,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,87.0,,
N24000224,N24000224,195,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,195.0,,180.0,cumulative_expenditure_only,2015-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,95.0,,
N24000233,N24000233,21,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,21.0,,4.0,cumulative_expenditure_only,2016-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,26.0,1.0,78.0,,
N24000281,N24000281,91,ROAD TRANSPORT AND HIGHWAYS,"MINISTRY OF 
ROAD TRANSPORT AND HIGHWAYS (STATE PWDs",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,91.0,,191.422,cumulative_expenditure_only,2019-12,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,30.0,1.0,39.0,,
N24000327,N24000327,38,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL 
HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT CORPORATION 
Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,38.0,,2.0,cumulative_expenditure_only,2018-06,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,27.0,1.0,57.0,,
N24000342,N24000342,136,CENTRAL SECTOR,NEW NH NO -50,UNKNOWN,CENTRAL / UNKNOWN,135.0,,24000222.0,cumulative_expenditure_only,2017-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,66.0,,
N24000356,N24000356,196,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,195.0,,180.0,cumulative_expenditure_only,2017-05,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,70.0,,
N24000360,N24000360,197,CENTRAL SECTOR,"NATIONAL HIGHWAYS 
AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,196.0,,24000356.0,cumulative_expenditure_only,2016-01,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,86.0,,
N24000362,N24000362,137,CENTRAL SECTOR,"NATIONAL HIGHWAYS 
AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,137.0,,2.0,cumulative_expenditure_only,2016-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,78.0,,
N24000367,N24000367,22,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,21.0,,4.0,cumulative_expenditure_only,2016-01,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,26.0,1.0,86.0,,
N24000391,N24000391,198,CENTRAL SECTOR,"MINISTRY OF ROAD TRANSPORT 
AND HIGHWAYS (STATE PWDs",UNKNOWN,CENTRAL / UNKNOWN,198.0,,4.0,cumulative_expenditure_only,2020-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,35.0,,
N24000423,N24000423,65,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,64.0,,24000201.0,cumulative_expenditure_only,2017-10,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,65.0,,
N24000426,N24000426,138,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,138.0,,2.0,cumulative_expenditure_only,2016-08,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,79.0,,
N24000427,N24000427,199,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,199.0,,4.0,cumulative_expenditure_only,2020-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,35.0,,
N24000432,N24000432,139,CENTRAL SECTOR,"D TO E 
SECTION",UNKNOWN,CENTRAL / UNKNOWN,139.0,,21.2,cumulative_expenditure_only,2018-05,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,58.0,,
N24000435,N24000435,200,CENTRAL SECTOR,"(NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,199.0,,4.0,cumulative_expenditure_only,2018-05,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,58.0,,
N24000437,N24000437,140,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,140.0,,24000437.0,cumulative_expenditure_only,2018-05,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,58.0,,
N24000441,N24000441,141,CENTRAL SECTOR,OLD SH -54,UNKNOWN,CENTRAL / UNKNOWN,140.0,,24000437.0,cumulative_expenditure_only,2018-05,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,58.0,,
N24000443,N24000443,66,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,65.0,,2.0,cumulative_expenditure_only,2018-06,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,57.0,,
N24000445,N24000445,142,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,142.0,,4.2,cumulative_expenditure_only,2018-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,59.0,,
N24000448,N24000448,143,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,143.0,,4.0,cumulative_expenditure_only,2018-07,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,56.0,,
N24000449,N24000449,144,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,143.0,,4.0,cumulative_expenditure_only,2019-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,47.0,,
N24000451,N24000451,145,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,144.0,,8.0,cumulative_expenditure_only,2018-05,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,58.0,,
N24000453,N24000453,201,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,201.0,,4.0,cumulative_expenditure_only,2017-07,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,68.0,,
N24000454,N24000454,311,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,311.0,,4.0,cumulative_expenditure_only,2016-11,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,43.0,1.0,76.0,,
