project_id,legacy_ocms_code,project_name,agency,sector,clean_state,approval_start_date,original_completion_date,original_cost_crore,project_size_category,pre_paimana_observation_months,pre_paimana_schedule_revision_count,pre_paimana_cost_revision_count,pre_paimana_max_schedule_slippage_months,pre_paimana_max_cost_escalation_pct,max_source_date
619111,N24001837,6L JAKKUVA ? KORLAM SECTION OF NH-130CD ROAD FROM KM 396.800 TO KM 421.100 (PKG 2) 2-2021 3/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2021-02,2024-03,663.6,Major,2,0,1,0.0,27366.666666666668,2024-03
619112,N24001836,6L KANTAKAPALLE ? SABBAVARAM SECTION OF NH- 130CD ROAD FROM KM 445.100 TO KM 464.662 (PKG-4) 2-2021 10/2024 {3/2026},NHAI,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2021-02,2024-10,824.29,Major,2,0,0,0.0,0.0,2024-03
619118,N24000619,DEVELOPMENT OF FOUR LANNING OF ANGUL- SAMBALPUR SECTION OF NATIONAL HIGHWAY NH-42 (NEW NH-55 IN THE S 9-2016 8/2019 {5/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ODISHA COAL,2016-09,2019-08,2510.04,Mega,8,1,1,34.0,57144230.95238095,2024-03
619119,N24000715,REHABILITATION AND UPGRADATION OF CUTTACK ANGUL SECTION OF NH-42 (NEW NH-55) TO 4 LANE (KM. 0+400 TO 12-2017 7/2020 {6/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ODISHA COAL,2017-12,2020-07,686.65,Major,7,4,3,54.0,34525.0,2024-03
619122,N24001771,SIX LANE ACCESS CONTROLLED OF DELHI SAHARANPUR HIGHWAY FROM AKSHARDHAM NH 9 JUNCTION TO DELHI UP BOR 6-2020 12/2024 {12/2024},NHAI,ROAD TRANSPORT & HIGHWAYS,DELHI,2020-06,2024-12,1479.22,Mega,2,0,0,0.0,0.0,2024-03
619129,N24001721,FOUR LANING OF MAMALLAPURAM TO MUGAIYUR SECTION OF NH332A FROM KM 0.000 TO KM 31.000 2-2019 5/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,TAMIL NADU CIVIL AVIATION,2019-02,2024-05,1008.99,Mega,2,0,0,0.0,0.0,2024-03
619130,N24002111,FOUR LANING OF MUGAIYUR TO MARAKKANAM SECTION OF NH- 332A FROM KM 31.000 TO KM 62.000 2-2019 12/2025,NHAI,ROAD TRANSPORT & HIGHWAYS,TAMIL NADU CIVIL AVIATION,2019-02,2025-12,825.94,Major,1,0,0,0.0,0.0,2024-03
619131,N24000826,FOUR LANINIG OF CHETTIKULAM TO NATHAM SECTION OF NH-785 FROM CHETTIKULUM (KM 7.300) TO NATHAM (KM. 3 3-2018 10/2022,NHAI,ROAD TRANSPORT & HIGHWAYS,TAMIL NADU CIVIL AVIATION,2018-03,2022-10,505.35,Major,6,3,3,25.0,20365.75342465753,2024-03
619132,N24001774,CONSTRUCTION OF GURGAON - PATAUDI - REWARI SECTION OF NH-352W (DESIGN LENGTH 46.11 KM) AS FEEDER ROU 12-2020 11/2023 {6/2024},NHAI,ROAD TRANSPORT & HIGHWAYS,HARYANA,2020-12,2023-11,1524.03,Mega,2,0,0,0.0,0.0,2024-03
619134,N24002098,6L OF AMBALA-CHANDIGARH GREENFIELD SECTION FROM KM. 0.000 TO KM. 25.000 WITH 4L SPUR TO LALRU FROM K 3-2022 10/2025 {10/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,PUNJAB,2022-03,2025-10,1641.66,Mega,1,0,0,0.0,0.0,2024-03
619138,N24001682,UPGRADATION 2/4 LANE NH CONNECTIVITY UNDER SAGARMALA SCHEME SH 2 HAVERI YEKAMBI SH 69 YEKAMBI KUMTA 11-2021 3/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2021-11,2024-03,294.62,Major,2,0,0,0.0,0.0,2024-03
619140,N24001981,CONSTRUCTION OF SIX LANING OF NAIDUPETA JUNCTION - TURPUKANUPUR SECTION FROM KM.57+046 TO KM.91+927 7-2022 10/2025 {10/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2022-07,2025-10,1398.84,Mega,1,0,0,0.0,0.0,2024-03
619141,N24002033,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED HIGHWAY FROM CHILLAKURU CROSS ROAD TO TURPUKANUPUR KM 0+000 7-2022 12/2025 {12/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2022-07,2025-12,909.47,Major,1,0,0,0.0,0.0,2024-03
619146,N24000569,FOUR LANING OF KAGAVADAR - UNA SECTION OF NH-8E FROM KM 139.915 TO KM 180.478 (PACKAGE-IV) IN THE ST 5-2016 9/2019,NHAI,ROAD TRANSPORT & HIGHWAYS,GUJARAT CIVIL AVIATION,2016-05,2019-09,723.64,Major,8,3,4,40.0,1066.4224707858343,2024-03
619147,N24001793,4L OF BAL WORKS OF MAHUVA TO KAGVADAR FROM 100.450 KM. TO 140.470 KM. OF NH-8E 3-2021 9/2022 {5/2025},PKG- III,CIVIL AVIATION,GUJARAT CIVIL AVIATION,2021-03,2022-09,485.75,Major,2,0,0,0.0,0.0,2024-03
619149,N24001495,4L OF RATNAGIRI - KOLHAPUR SECTION OF NH-166 FROM KM 0.000 TO KM 19.769 AND KM 31.000 TO KM 67.140 ( 11-2022 11/2024 {9/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2022-11,2024-11,930.0,Major,2,0,0,0.0,0.0,2024-03
619152,N24000507,FOUR LANING OF BAKHTIYARPUR - MOKAMA SECTION OF NH-31 12-2015 12/2019 {12/2024},NHAI,ROAD TRANSPORT & HIGHWAYS,BIHAR CIVIL AVIATION,2015-12,2019-12,1167.45,Mega,9,4,2,48.0,0.0,2024-03
619153,N24001812,4L OF HP/PUNJAB BO4L OF HP/PUNJAB BORDER - MO FROM KM. 11.00 TO KM. 42.00 OF OLD NH-20 (NEW NH-154) 3-2021 5/2024 {12/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,HIMACHAL PRADESH,2021-03,2024-05,1002.11,Mega,2,1,1,16.0,32975.0,2024-03
619155,N24001526,UPGRADATION AND 4L OF HARIDWAR BYPASS FROM KM 0.000 (KM 188.100 OF NH-58) TO KM. 15.100 (KM 5.100 OF 8-2021 10/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2021-08,2024-10,1377.79,Mega,2,0,0,0.0,0.0,2024-03
619157,N24000734,REHABILITATION AND UP- GRADATION OF EXISTING 2- LANE TO FOUR LANE FROM TALCHAR TO END OF KAMAKHYANAG 1-2018 8/2021 {6/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ODISHA COAL,2018-01,2021-08,614.48,Major,7,3,3,53.0,69400.0,2024-03
619158,N24000733,REHABILITATION AND UP- GRADATION OF EXISTING 2- LANE TO 4 LANE OF DUBURI (KM 388.376) TO CHANDIKHOLE ( 1-2018 8/2022 {12/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ODISHA COAL,2018-01,2022-08,633.68,Major,7,3,3,62.0,69350.0,2024-03
619162,N24001753,4 LANING OF NAJIBABAD BYPASS OF NH-119 FROM KM. 105.423 TO KM. 118.373 (EXCLUDING 2.45 KM. OF NH-74 2-2022 6/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2022-02,2024-06,570.98,Major,2,0,0,0.0,0.0,2024-03
619163,N24001502,4L OF BARAMATI TO INDAPUR (PKG-II) FROM KM. 41.400 TO KM. 84.550 OF NH-965G (SAINT TUKARAM MARG) 9-2021 9/2023,NHAI,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2021-09,2023-09,624.45,Major,2,0,0,0.0,0.0,2024-03
619168,N24001733,6L ACCESS CONTROLLED GREENFIELD HIGHWAY OF JUNCTION OF EPE (VILL.- MAVIKALAN) TO VILL.-LOHADDA FROM K 3-2022 8/2024 {7/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2022-03,2024-08,1602.48,Mega,2,0,0,0.0,0.0,2024-03
626030,N24001419,OLD NH-37 and Strengthening of existing NH-315 OLD NH-38 from Km 0000 NHO-NE Package-3,NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2023-01,2025-09,458.59,Major,3,0,1,0.0,1856158.2366589329,2024-03
63117,N24001484,KHAMMAM-DEVARAPALLE PKG III [4L ACCESS CONTROLLED (GREENFIELD) FROM CHINTAGUDEM VILLAGE TO RECHERLA 9-2022 2/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2022-09,2024-02,804.69,Major,2,0,0,0.0,0.0,2024-03
64535,N24001901,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-III Job no NH-144A-J&K-2019-20-79,MoRTH,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2020-03,2023-09,152.93,Major,1,0,0,0.0,0.0,2024-03
67880,N24001917,UP GRADATION OF NH 930 SHERPAR TO KOHKA FROM KM 67.880 TO KM 114.860 TO TWO LANE WITH PAVED SHOULDER 3-2020 5/2024 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,CHHATTISGARH COAL,2020-03,2024-05,278.97,Major,1,0,0,0.0,0.0,2024-03
68617,N24001323,Construction & Upgradation to 2 lane with paved shoulder from Design Km. 31.449 on Khellani - Kishtwar - Chattroo section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen PKG- 1,NHIDCL,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2021-02,2021-09,486.45,Major,3,1,2,0.0,18.058690744920995,2024-03
69000,N24001082,PUNE RAIGARH DISTRICT BORDER TO MANGAON 3-2018 12/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2018-03,2019-12,223.46,Major,5,0,0,0.0,0.0,2024-03
696890,N24001515,DELHI VADODARA GREENFIELD ALIGNMENT SECTION OF NH 148N PACKAGE 26 9-2020 2/2024 {3/2026},NHAI,ROAD TRANSPORT & HIGHWAYS,GUJARAT CIVIL AVIATION,2020-09,2024-02,1542.02,Mega,2,0,0,0.0,0.0,2024-03
69875,N24001978,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO- AVANGKHU SECTION OF NH- 202K FOR PACKAGE-III (DESIGN 12-2022 2/2026 {2/2026},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ODISHA COAL,2022-12,2026-02,497.18,Major,1,0,0,0.0,0.0,2024-03
701101,N04000082,"CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER STRUCTURES, PHASE I AND II 5-2018 10/2022",AAI,CIVIL AVIATION,BIHAR CIVIL AVIATION,2018-05,2022-10,1216.9,Mega,5,0,2,0.0,0.0,2024-03
701105,N04000095,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT. 11-2017 9/2021,AAI,CIVIL AVIATION,CIVIL AVIATION,2017-11,2021-09,255.69,Major,3,1,2,0.0,0.0,2024-03
701107,N04000091,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT 4-2020 3/2023,AAI,CIVIL AVIATION,ANDHRA PRADESH,2020-04,2023-03,611.8,Major,4,0,0,0.0,0.0,2024-03
701121,N04000103,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD 12-2022 8/2025 {8/2025},AAI,CIVIL AVIATION,ANDHRA PRADESH,2022-12,2025-08,347.15,Major,1,0,0,0.0,0.0,2024-03
701126,N04000099,"DEVELOPMENT OF NEW GREENFIELD AIRPORT AT DHOLERA, AHMEDABAD (GUJARAT). PHASE-1. 6-2022 12/2025 {12/2025}",AAI,CIVIL AVIATION,GUJARAT CIVIL AVIATION,2022-06,2025-12,1305.0,Mega,2,0,0,0.0,0.0,2024-03
701127,N04000101,CONSTRUCTION OF NEW TERMINAL BUILDING AT JODHPUR AIRPORT 5-2022 11/2024,AAI,CIVIL AVIATION,RAJASTHAN CIVIL AVIATION,2022-05,2024-11,480.0,Major,2,0,0,0.0,0.0,2024-03
701128,N04000104,UDAIPUR AIRPORT- CONSTRUCTION OF NEW INTEGRATED PASSENGER TERMINAL BUILDING 6-2023 3/2026 {3/2026} 3-2023 9/2024 {9/2025},AAI,CIVIL AVIATION,RAJASTHAN CIVIL AVIATION,2023-06,2026-03,887.0,Major,1,0,0,0.0,0.0,2024-03
701167,N28000150,C/O AIIMS AT AWANTIPORA (KASHMIR) JAMMU AND KASHMIR 3-2019 9/2025,CPWD FOR HEALTH,OTHER CENTRAL SECTOR,JAMMU AND KASHMIR,2019-03,2025-09,1828.0,Mega,4,0,0,0.0,0.0,2024-03
701171,N21000031,"COMPREHENSIVE PLANNING, DESIGNING, EXECUTION OF ALL INDIA INSTITUTE OF MEDICAL SCIENCES AT BIBINAGAR 12-2018 7/2024 {12/2025}",HITES,COAL,TELANGANA COAL,2018-12,2024-07,1110.55,Mega,2,0,1,0.0,0.5154639175257731,2024-03
701173,N21000032,"ALL INDIA INSTITUTE OF MEDICAL SCIENCES AT MANETHI, HARYANA. 3-2019 3/2023 1-2020 10/2023",HITES,OTHER CENTRAL SECTOR,HARYANA,2019-03,2023-03,1294.34,Mega,1,0,0,0.0,0.0,2024-03
701228,N16000285,KOCHI-KOOTTANAD- BANGALORE-MANGALORE PIPELINE PHASE-II 6-2009 12/2012,GAIL,PETROLEUM & NATURAL GAS,MULTI STATE COAL,2009-06,2012-12,2915.0,Mega,7,0,0,0.0,0.0,2024-03
701263,N16000513,RAJASTHAN REFINERY PROJECT 10-2017 10/2022,HPCLRRL(JV),CIVIL AVIATION,RAJASTHAN CIVIL AVIATION,2017-10,2022-10,43129.0,Mega,1,0,0,0.0,0.0,2024-03
701289,N16000412,CAPACITY EXPANSION OF PANIPAT REFINERY FROM 15 TO 25 MMTPA 2-2021 9/2024,IOCL,PETROLEUM & NATURAL GAS,HARYANA,2021-02,2024-09,34627.0,Mega,3,0,0,0.0,0.0,2024-03
701324,N16000386,BARAUNI REFINERY CAPACITY EXPANSION FROM 6.0 TO 9.0 MMTPA 1-2020 4/2023,IOCL,PETROLEUM & NATURAL GAS,BIHAR CIVIL AVIATION,2020-01,2023-04,14810.0,Mega,5,0,2,0.0,5083.333333333334,2024-03
701329,N16000409,PETROCHEMICAL AND LUBE INTEGRATION PROJECT AT GUJARAT REFINERY 9-2020 8/2024,IOCL,PETROLEUM & NATURAL GAS,GUJARAT CIVIL AVIATION,2020-09,2024-08,18936.0,Mega,4,1,2,0.0,0.0,2024-03
701343,N16000388,SRIKAKULAM ANGUL PIPELINE PROJECT 9-2019 7/2022,GAIL,PETROLEUM & NATURAL GAS,MULTI STATE COAL,2019-09,2022-07,2658.34,Mega,4,0,2,0.0,0.0,2024-03
701344,N16000391,DHAMRA HALDIA PIPELINE PROJECT 3-2020 11/2022,GAIL,PETROLEUM & NATURAL GAS,MULTI STATE COAL,2020-03,2022-11,1030.65,Mega,4,2,2,0.0,0.0,2024-03
701346,N16000439,NORTH EAST GAS GRID 11-2020 3/2024,IGGL,COAL,MULTI STATE COAL,2020-11,2024-03,9265.0,Mega,3,0,2,0.0,0.0,2024-03
701349,N16000394,NUMALIGARH REFINERY EXPANSION PROJECT COIT AND PIPELINES 1-2019 10/2024 {9/2025},NRL,PETROLEUM & NATURAL GAS,ASSAM,2019-01,2024-10,10228.0,Mega,4,0,0,0.0,0.0,2024-03
701350,N16000449,UPGRADATION OF FACILITIES OF NUMALIGARH-SILIGURI PRODUCT PIPELINE (NSPL) FOR TRANSPORTATION OF ADDIT 6-2021 12/2024,OIL,PETROLEUM & NATURAL GAS,ASSAM,2021-06,2024-12,860.0,Major,2,0,0,0.0,0.0,2024-03
701354,N16000398,MUMBAI NAGPUR JHARSUGUDA PIPELINE PROJECT 6-2020 5/2023,GAIL,PETROLEUM & NATURAL GAS,MULTI STATE COAL,2020-06,2023-05,7844.25,Mega,4,2,2,0.0,0.0,2024-03
701415,N30000002,POLAVARAM IRRIGATION PROJECT 2-2009 3/2020 2-2019 8/2022,PPA,OTHER CENTRAL SECTOR,ARUNACHAL PRADESH,2009-02,2020-03,10151.04,Mega,5,0,2,0.0,0.0,2024-03
701565,N25000072,JAL MARG VIKAS PROJECT 1-2018 3/2023,IWAI,COAL,MULTI STATE COAL,2018-01,2023-03,5369.18,Mega,5,2,2,0.0,0.0,2024-03
702625,N28000124,BHOPAL METRO RAIL 11-2018 2/2023,MPMRCL,CIVIL AVIATION,MAHARASHTRA CIVIL AVIATION,2018-11,2023-02,6941.4,Mega,5,0,2,0.0,0.0,2024-03
702626,N28000125,INDORE METRO RAIL 11-2018 2/2023,MPMRCL,CIVIL AVIATION,MAHARASHTRA CIVIL AVIATION,2018-11,2023-02,7500.8,Mega,5,0,0,0.0,0.0,2024-03
702627,N28000148,PATNA METRO RAIL CORPORATION LIMITED 2-2019 6/2024 {9/2024},PATNA METRO RAI,CIVIL AVIATION,BIHAR CIVIL AVIATION,2019-02,2024-06,13365.77,Mega,4,0,0,0.0,0.0,2024-03
702628,N28000144,KANPUR METRO RAIL PROJECT 5-2019 3/2024 {12/2026},LMRCL,OTHER CENTRAL SECTOR,UTTAR PRADESH,2019-05,2024-03,11076.48,Mega,4,0,2,0.0,0.0,2024-03
702629,N28000145,AGRA METRO RAIL PROJECT 5-2019 3/2024 {12/2026},LMRCL,OTHER CENTRAL SECTOR,UTTAR PRADESH,2019-05,2024-03,8379.62,Mega,4,1,3,0.0,0.0,2024-03
702630,N28000138,SURAT METRO RAIL PROJECT 3-2019 3/2024 {6/2026},AMR,CIVIL AVIATION,GUJARAT CIVIL AVIATION,2019-03,2024-03,12020.32,Mega,5,1,2,0.0,0.0,2024-03
702631,N28000137,AHMEDABAD METRO RAIL PROJECT PHASE II 3-2019 3/2024 {12/2025},AMR,CIVIL AVIATION,GUJARAT CIVIL AVIATION,2019-03,2024-03,5384.17,Mega,5,0,2,0.0,0.0,2024-03
702632,N28000135,DELHI METRO PHASE IV THREE PRIORITY CORRIDORS 7-2019 3/2025 {3/2026},DMRC,OTHER CENTRAL SECTOR,DELHI,2019-07,2025-03,24948.65,Mega,5,0,0,0.0,0.0,2024-03
702633,N28000134,DELHI GHAZIABAD MEERUT RRTS CORRIDOR 3-2019 6/2025 {6/2025} 8-2023 11/2027 {11/2027} 4-2006 3/2026 {12/2029},NCRTC,OTHER CENTRAL SECTOR,NAGALAND,2019-03,2025-06,30274.0,Mega,5,0,0,0.0,0.0,2024-03
702635,N28000058,BANGALORE METRO RAIL PROJECT PHASE-2 2-2014 2/2021 {3/2025},BMRCL,CIVIL AVIATION,KARNATAKA CIVIL AVIATION,2014-02,2021-02,26405.14,Mega,11,1,0,24.0,0.0,2024-03
702637,N28000086,MUMBAI METRO LINE 3 (COLABA- BANDRA-SEEPZ) 7-2013 3/2020,MMRCL,CIVIL AVIATION,MAHARASHTRA CIVIL AVIATION,2013-07,2020-03,23136.0,Mega,10,1,2,62.0,60733.333333333336,2024-03
702639,N28000122,AHMEDABAD METRO RAIL PROJECT PHASE 1 11-2014 12/2018 {8/2025},AMR,CIVIL AVIATION,GUJARAT CIVIL AVIATION,2014-11,2018-12,10773.0,Mega,5,0,4,0.0,0.0,2024-03
702658,N28000155,NAGPUR METRO RAIL PROJECT PHASE II 12-2022 12/2027 {12/2027},NMRCL,OTHER CENTRAL SECTOR,MANIPUR,2022-12,2027-12,6708.0,Mega,2,0,1,0.0,6.402793946449361,2024-03
702665,N28000151,BANGALORE METRO RAIL PROJECT LIMITED. PHASE. 2A AND 2B 6-2021 6/2026 {6/2026},BMRCL,CIVIL AVIATION,KARNATAKA CIVIL AVIATION,2021-06,2026-06,14788.1,Mega,3,0,1,0.0,90350.0,2024-03
703585,N22000543,YESHVANTHPUR- CHANNASANDRA (21.7 KM) 4-2019 3/2026 {3/2026},NCRTC,CIVIL AVIATION,KARNATAKA CIVIL AVIATION,2019-04,2026-03,169.65,Major,2,0,1,0.0,2273.2718894009217,2024-03
703586,N22000542,BAIYYAPPANAHALLI-HOSUR (48 KM) 4-2019 3/2026 {3/2026},NCRTC,CIVIL AVIATION,KARNATAKA CIVIL AVIATION,2019-04,2026-03,375.67,Major,2,0,0,0.0,0.0,2024-03
705237,N22000464,WESTERN DEDICATED FREIGHT CORRIDOR 11-2007 3/2022 {3/2020},DFCC,COAL,MULTI STATE COAL,2007-11,2022-03,51101.0,Mega,6,2,2,0.0,0.0,2024-03
705357,N22000615,BARAMATI - LONAND 2-1999 3/2027 {3/2027},CR,RAILWAYS,MAHARASHTRA CIVIL AVIATION,1999-02,2027-03,736.44,Major,2,0,1,0.0,4824596.271929825,2024-03
705362,N22000181,JAYNAGAR-BIJALPURA INCLUDING EXTENSION BIJALPURA-BARDIBAS(NEPAL) GC 4-2009 3/2022 {3/2026},ECR,RAILWAYS,BIHAR CIVIL AVIATION,2009-04,2022-03,819.0,Major,11,3,0,194.0,0.0,2024-03
705368,N22000177,ARARIA-SUPAUL (NL) 4-2008 3/2024 {5/2025},ECR,RAILWAYS,BIHAR CIVIL AVIATION,2008-04,2024-03,1605.17,Mega,11,3,0,212.0,0.0,2024-03
705373,N22000476,"FATUHA-ISLAMPUR INCL. MM FOR EXTENSION OF NEW LINE FORM BIHARSHARIF-BARBIGHA, DANIYAWAN-BIHARSHARIF, 4-1991 3/2023 {5/2025}",ECR,RAILWAYS,BIHAR CIVIL AVIATION,1991-04,2023-03,1473.3,Mega,6,3,1,36.0,0.0,2024-03
705385,N22000219,PIRPAINTI-JASIDIH 4-2013 3/2028,ER,RAILWAYS,MULTI STATE COAL,2013-04,2028-03,2555.03,Mega,11,1,0,131.0,0.0,2024-03
705392,N22000124,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Northeast Frontier Railway [NFR],OTHER CENTRAL SECTOR,"MULTI-STATES (ASSAM, NAGALAND)",2015-08,2025-03,2.0,Major,11,1,1,60.0,0.0,2024-03
705401,N22000208,MURKONGSELEK-PASIGHAT NL 4-2011 3/2025 {11/2025},NFR,RAILWAYS,MULTI STATE COAL,2011-04,2025-03,435.06,Major,11,3,2,143.0,0.0,2024-03
705419,N22000148,GWALIOR-SEOPURKALA WITH EXTENSION TO KOTA (GC) 4-2011 3/2025 {12/2024},NCR,RAILWAYS,MULTI STATE COAL,2011-04,2025-03,2912.96,Mega,11,1,2,25.0,0.0,2024-03
705424,N22000467,CHANDIGARH-BADDI 4-2007 6/2025,NR,RAILWAYS,MULTI STATE COAL,2007-04,2025-06,1540.13,Mega,6,0,0,0.0,0.0,2024-03
705428,N22000273,Bhanupalli-Bilaspur-Beri New Railway Line Project,RVNL - II,OTHER CENTRAL SECTOR,"(HIMACHAL PRADESH, PUNJAB) MULTI-STATES",2009-03,2026-12,4.0,Major,11,5,2,248.0,0.0,2024-03
705429,N22000406,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,OTHER CENTRAL SECTOR,UTTARAKHAND,2018-08,2025-12,38953.0,Mega,8,1,2,0.0,0.0,2024-03
705432,N22000102,Sivok-Rangpo New Rail Line,Indian Railway Construction International Limited [IRCON],OTHER CENTRAL SECTOR,"MULTI-STATES (SIKKIM, WEST BENGAL)",2009-10,2015-05,5.0,Major,11,0,2,0.0,0.0,2024-03
705433,N22000602,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],RVNL - II,OTHER CENTRAL SECTOR,CHHATTISGARH,2009-12,2025-09,1628.0,Mega,2,0,0,0.0,0.0,2024-03
705437,N22000032,Manoharabad-Kothapalli New Rail Line [151 km],South Central Railway [SCR] - II,OTHER CENTRAL SECTOR,TELANGANA,2017-01,2027-03,1160.0,Mega,11,3,0,119.0,0.0,2024-03
705450,N22000207,NEW BG LINE FROM JAGBANI TO BIRATNAGAR 4-2010 3/2022,NFR,RAILWAYS,MULTI STATE COAL,2010-04,2022-03,401.65,Major,11,5,0,84.0,0.0,2024-03
705453,N22000139,"DAHOD-INDORE VIA SARDARPUR, JHABUA AND DHAR (NL) 4-2007 2/2027",WR,RAILWAYS,MULTI STATE COAL,2007-04,2027-02,1942.0,Mega,11,2,0,155.0,0.0,2024-03
705454,N22000138,CHOTTAUDEPUR-DHAR(NL) 4-2007 12/2026,WR,RAILWAYS,MULTI STATE COAL,2007-04,2026-12,1793.65,Mega,11,2,0,155.0,0.0,2024-03
705457,N22000120,RATLAM-MHOW-KHANDWA- AKOLA (GC) 4-2008 2/2027,WR,RAILWAYS,MADHYA PRADESH,2008-04,2027-02,5677.88,Mega,11,1,0,120.0,0.0,2024-03
705458,N22000142,MIYAGAM-KARJAN-DABHOI- SAMLAYA (GC) 4-2011 3/2021,WR,RAILWAYS,GUJARAT CIVIL AVIATION,2011-04,2021-03,844.1,Major,11,6,4,210.0,0.0,2024-03
705479,N22000480,WADSA-GADHCHIROLI NEW LINE (52.36 KM) 6-2018 3/2027 {12/2026},SECR,RAILWAYS,MAHARASHTRA CIVIL AVIATION,2018-06,2027-03,1886.05,Mega,6,0,1,0.0,1066.9213139801377,2024-03
705482,N22000158,DHOLPUR-SIRMUTTRA WITH EXTENSION TO GANGAPURCITY AND MOHARI-TANTPUR AND TANPUR-BANSI PAHARPUR 4-2010 2/2019 {12/2026},NCR,RAILWAYS,MULTI STATE COAL,2010-04,2019-02,746.83,Major,11,5,2,94.0,0.0,2024-03
705490,N22000299,GADAG-WADI NL 4-2013 3/2027 {12/2027},SWR,RAILWAYS,KARNATAKA CIVIL AVIATION,2013-04,2027-03,2841.84,Mega,11,2,2,248.0,0.0,2024-03
705491,N22000308,MARIKUPPAM - KUPPAM 4-2012 3/2016 {12/2027},SWR,RAILWAYS,KARNATAKA CIVIL AVIATION,2012-04,2016-03,279.54,Major,11,1,0,206.0,0.0,2024-03
705492,N22000486,KADUR CHIKMAGALUR SAKLESHPUR NEW LINE (93 KM) 3-1996 6/2025 {3/2026},SWR,RAILWAYS,KARNATAKA CIVIL AVIATION,1996-03,2025-06,825.31,Major,6,0,0,0.0,0.0,2024-03
705494,N22000279,RAYADURGA-TUMKUR NL 4-2007 9/2015 {2/2028},SWR,RAILWAYS,MULTI STATE COAL,2007-04,2015-09,2495.59,Mega,11,8,0,188.0,0.0,2024-03
705495,N22000258,BAGALKOT-KUDACHI NL 4-2010 3/2027 {3/2027},SWR,RAILWAYS,KARNATAKA CIVIL AVIATION,2010-04,2027-03,1378.0,Mega,11,3,2,59.0,0.0,2024-03
705496,N22000256,TUMKUR-CHITRADURGA- DAVENGERE NL 4-2011 3/2019 {12/2027},SWR,RAILWAYS,KARNATAKA CIVIL AVIATION,2011-04,2019-03,1876.0,Mega,11,5,2,393.0,0.0,2024-03
705498,N22000233,KALYAN-KASARA 3RD LINE 4-2011 12/2025 {12/2026},CR,RAILWAYS,MAHARASHTRA CIVIL AVIATION,2011-04,2025-12,792.89,Major,11,2,2,288.0,15266.666666666666,2024-03
705500,N22000250,WARDHA-SEWAGRAM NGP 3RD LINE 4-2012 12/2025 {2/2026},CR,RAILWAYS,MAHARASHTRA CIVIL AVIATION,2012-04,2025-12,540.02,Major,11,1,2,131.0,14866.666666666666,2024-03
705502,N22000356,WARDHA-BALHARSHAH - 3RD LINE (132 KM) 2-2015 12/2025 {3/2026},CR,RAILWAYS,MAHARASHTRA CIVIL AVIATION,2015-02,2025-12,1384.72,Mega,8,0,0,0.0,0.0,2024-03
