project_id,project_name,agency,legacy_ocms_code,state,approval_start_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_file,source_table
619076,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 834 Six Laning of Vijayawada Bypass from Chinna Avutapalli to Gollapudi in Vijayawada - Gundugolanu Section from km. 0.00 to km. 30.00 Pkg-III",PAIMANA,,Andhra Pradesh,2020-01,2023-02,,91.0,1883.71,1581.24,,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619077,"6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40 Multi-States (Andhra Pradesh,",National Highways Authority of India [NHAI],,"Multi-States (Andhra Pradesh, Tamil Nadu)",2017-12,2020-03,,464.62,472.37,18.83,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619078,Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km 249.525 to km 320.810 Multi-States,National Highways Authority of India [NHAI],N24000726,"Multi-States (Bihar, Jharkhand)",2017-12,2021-11,,1772.7,1689.17,253.22,78.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619080,4L PS of Ambala Ring Road of New NH-44,National Highways Authority of India [NHAI],,Haryana,2023-02,2025-10,,1093.35,1225.41,353.01,68.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619083,Thumbipadi-Namakkal from km. 180.00 to km. 248.625 Package No. NS-2/BOT/TN- 02,National Highways Authority of India [NHAI],,Tamil Nadu,2006-08,2009-02,,255.53,395.43,15.29,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619084,Start of Karur Bypass - Dindigul from km. 292.600 to km. 305.600 Contract Package No. NS2/BOT/TN-4,National Highways Authority of India [NHAI],,Tamil Nadu,2006-10,2009-04,,461.54,515.03,0.29,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619086,Chengapalli km 102.035 to Neelambur Km144.680 and Madukkarai Km 170.880 to Walayar K183.010 Package No. NS-2/BOT/TN-08,National Highways Authority of India [NHAI],,Tamil Nadu,2010-09,2013-03,,852.0,285.55,0.32,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619087,Widening to 6L of Existing 4L Jetpur - Gondal - Rajkot Section from Km. 117.600 to Km. 185.00 on NH-27,National Highways Authority of India [NHAI],N24002035,Gujarat,2022-03,2025-09,,2070.44,1390.29,748.65,56.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619089,Balance work of 4L of NarimbangloJatinga Junction- Harangajoroad section from Km 0.000 to Km 49.230 of NH-27,NHAI,N24001547,Assam,2022-03,2026-01,,1909.98,2745.74,1170.02,89.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619090,8L of Dwarka Expressway Pkg-II RuB near Dwarka Sector 21-DL/HR Border from 5.300 Km.to 9.500 Km. of NH-248BB,National Highways Authority of India [NHAI],N24001781,Delhi,2018-01,2021-10,,2067.67,2670.22,628.68,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619092,4L of Jind-Gohana road Package-1 from km. 0.00 to km. 40.601 of NH-352 A under NHO,National Highways Authority of India [NHAI],,Haryana,2019-01,2022-07,,994.22,1606.82,416.79,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619093,4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1 Multi-States,National Highways Authority of India [NHAI],,"Multi-States (Haryana, Punjab)",2023-02,2025-12,,609.32,454.34,153.43,60.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619094,Thorapalli - Agraharam - Jittandahalli Section from km 23.350 to km 60.100 [Hosur to Dhamrapuri Pkg-2],National Highways Authority of India [NHAI],N24001694,Tamil Nadu,2019-02,2023-12,,1243.57,1272.11,509.9,82.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619095,Balance works of 4L Panvel Indapur section of NH66 old NH17 from km 42.300 kasu to km 84.600 Indapur,National Highways Authority of India [NHAI],N24001607,Maharashtra,2022-06,2024-05,,546.44,472.1,380.81,81.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619096,Goa / Karnataka Km.93.700 to Kundapur Km.283.30,National Highways Authority of India [NHAI],N24000462,Karnataka,2014-03,2016-08,,1644.92,1990.99,25.26,97.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619097,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,National Highways Authority of India [NHAI],,"Multi-States (Kerala, Puducherry)",2017-09,2020-05,,1181.12,1573.18,4.81,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619098,Kozhikode Bypass Calicut Bypass Vengalam Jn. to Ramanattukara Jn.,National Highways Authority of India [NHAI],N24000784,Kerala,2018-02,2023-02,,1424.77,2139.18,466.32,98.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619099,6L Amritsar-Bathinda Greenfield section from Jn. with Moga Jalandhar road NH-703 near Dharamkot to Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka from km 39.000 to km 93.000 of NH-754A Pkg-2,National Highways Authority of India [NHAI],,Punjab,2021-03,2026-06,,1801.37,2172.71,579.38,63.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619100,Dhangaon - Borgaon section km 81.000 to km 139.000 [Indore - Edlabad Pkg IV],National Highways Authority of India [NHAI],,Madhya Pradesh,2020-01,2023-08,,866.0,1185.04,525.2,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619101,"4L Shahpur to Muktainagar from Km. 186.000 to km 216.278 of NH 753L Pkg II of Boregaon Buzurg to Muktainagar Multi-States (Madhya Pradesh,",National Highways Authority of India [NHAI],,"Multi-States (Madhya Pradesh, Maharashtra)",2022-12,2026-03,,784.35,659.52,256.54,58.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619103,4/6 Laning of Raipur-Simga Pkg-I from km. 0.00 to km. 48.58,National Highways Authority of India [NHAI],,Chhattisgarh,2016-04,2018-04,,1096.52,1172.36,18.71,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619104,"4L/2L PS of Govindpur Raiganj - Chas - WB border section of from km. 0.00 to km. 56.889 of Old NH-32 Multi-States (Jharkhand, West",National Highways Authority of India [NHAI],,"Multi-States (Jharkhand, West Bengal)",2017-12,2019-12,,1139.65,1154.8,6.64,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619105,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Moga- Barnala Road NH-703 near village Tallewal to Jn. with Delhi-Katra Expressway NE-5 near Ludhiana village Ballowal from Km 30.300 to Km 75.543 of NH-754AD Pkg-2,National Highways Authority of India [NHAI],,Punjab,2021-07,2027-09,,1555.13,1564.66,133.77,11.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619106,4 Lane with PS from Des. Ch 182.300 to Des. Ch. 228.500 of Belgaum-Hungund- Raichur Section of NH 748 A Package-5,National Highways Authority of India [NHAI],,Karnataka,2023-03,2026-11,,1141.88,868.65,174.95,25.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619107,4 Lane with PS from Des. Ch 136.100 to Des. Ch. 182.300 of Belgaum-Hungund- Raichur Section of NH-748A Package-4,National Highways Authority of India [NHAI],,Karnataka,2024-02,2027-09,,1311.41,1123.35,1.21,3.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619108,4 Lane with PS from Des. Ch 0.000 to Des. Ch. 43.800 of Belgaum-Hungund-Raichur Section of NH-748A Package-1,National Highways Authority of India [NHAI],,Karnataka,2024-02,2027-06,,1452.43,1256.55,116.72,13.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619109,6L of Badakumari - Karki Section from Km 179.000 to km 226.500 of NH-130-CD Package OD-3,National Highways Authority of India [NHAI],N24001668,Odisha,2021-03,2024-04,,1101.76,1374.43,512.78,98.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619111,6L Jakkuva Korlam Section of NH-130CD Road from km 396.800 to km 421.100 Pkg 2,National Highways Authority of India [NHAI],N24001837,Andhra Pradesh,2021-02,2024-03,,840.51,840.51,404.58,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619112,6L Kantakapalle Sabbavaram Section of NH-130CD Road from Km 445.100 to Km 464.662 Pkg-4,National Highways Authority of India [NHAI],N24001836,Andhra Pradesh,2021-02,2024-10,,1012.57,1012.57,507.81,80.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619113,4L of Padalur - Trichy section from km. 285.00 to km. 325.00 of NH - 45 Pkg VI-C,National Highways Authority of India [NHAI],,Tamil Nadu,2006-11,2009-05,,555.8,235.8,0.08,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619114,Indore - Harda Pkg-II [Raghavgarh to Nanasa from km. 29.30 to km. 92.30],National Highways Authority of India [NHAI],,Madhya Pradesh,2023-01,2026-03,,1081.51,1146.63,300.11,39.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619115,4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150 A,National Highways Authority of India [NHAI],,Karnataka,2018-03,2020-12,,796.77,1195.54,77.9,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619117,Hassan km 184.912 to Maranahally km 230.060 of NH - 75 in Karnataka,National Highways Authority of India [NHAI],,Karnataka,2017-03,2019-03,,1021.57,1091.4,62.84,97.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619118,Four Laning of Angul to Sambalpur from Km.112.000 to Km.265.000,National Highways Authority of India [NHAI],N24000619,Odisha,2017-03,2019-08,,2510.04,2632.91,31.2,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619119,Cuttack-Angul Section of NH-42 New NH-55 from km 0.400 to km 60.200 Pkg-I in the State of Odisha,National Highways Authority of India [NHAI],N24000715,Odisha,2017-10,2020-07,,999.32,1178.31,16.03,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619120,Nidagatta-Mysore Pkg II,National Highways Authority of India [NHAI],,Karnataka,2018-02,2022-06,,2919.8,4113.89,711.44,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619121,4L of Hubli - Hospet Section of NH-63 from Km 128.850 to Km 272.571,National Highways Authority of India [NHAI],,Karnataka,2017-03,2020-03,,2531.99,3619.32,5.15,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619122,"Akshardham - DL/UP Border Pkg-01 Multi-States (Delhi,",National Highways Authority of India [NHAI],N24001771,"Multi-States (Delhi, Uttar Pradesh)",2020-09,2024-12,,1479.22,1476.75,1327.01,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619127,4L of Greenfield Alignment from Km. 47.000 to Km. 89.210 of Balbhadarpur to Bela Nawda Section of NH-119D,NHAI,,Bihar,2022-03,2026-03,,2185.75,2118.46,373.6,22.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619129,Mahabalipuram - Pondicherry Pkg-I [Mamallapuram to Mugaiyur],National Highways Authority of India [NHAI],N24001721,Tamil Nadu,2019-02,2024-05,,1360.54,1477.94,552.15,58.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619130,Mahabalipuram - Pondicherry Pkg-II [Mugaiyur to Marakkanam],National Highways Authority of India [NHAI],N24002111,Tamil Nadu,2019-02,2025-12,,1116.13,1463.75,518.62,53.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619131,Four Laning of Chettikulam to Natham section of NH-785,National Highways Authority of India [NHAI],N24000826,Tamil Nadu,2018-03,2020-11,,837.61,823.93,0.57,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619132,4/6L of Gurgaon - Pataudi - Rewari from km. 0.00 to km.43.87 of NH-352W,National Highways Authority of India [NHAI],N24001774,Haryana,2020-05,2023-11,,1810.04,1917.5,462.02,72.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619134,6L of Ambala-Chandigarh greenfield section from Km. 0.000 to Km. 25.000 with 4L spur to Lalru from Km. 0.000 to Km. 5.828 & spur to PR-7 road from Km. 0.000 to Km. 11.157 Multi-States,National Highways Authority of India [NHAI],N24002098,"Multi-States (Haryana, Punjab)",2022-03,2025-10,,1641.66,1904.79,495.6,78.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619136,Rehabilitation and Upgradation of Chorma - Bairgania Section of National Highway No 227F to 2 lane with paved shoulders from Design Ch.0.000 to Ch. 34.566,National Highways Authority of India [NHAI],,Bihar,2022-06,2026-01,,610.78,628.65,299.57,97.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619137,4L of Dwarka-Khambaliya-Devariya section from km 203.500 to km 176.500 and from km 171.800 to km 125.000 of NH-151A,National Highways Authority of India [NHAI],,Gujarat,2019-01,2022-08,,1024.69,1753.95,542.11,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619138,Yekkambi-Haveri,National Highways Authority of India [NHAI],N24001682,Karnataka,2021-09,2024-03,,309.9,309.9,36.83,18.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619139,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package III from Km 9.700 to Km 14.185,National Highways Authority of India [NHAI],,Tamil Nadu,2023-03,2026-05,,1299.36,1299.36,123.13,14.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619140,6L of Naidupeta Junction - Turpukanupur Section from km 57.046 to km 91.927,National Highways Authority of India [NHAI],N24001981,Andhra Pradesh,2022-08,2025-10,,1398.84,965.58,225.55,35.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619141,Construction of four lane access controlled highway from Chillakuru cross road to Turpu KanupurPart 1 of Package - II km 0.000 131.500 of NH - 16 to km 23.770 on New NH-516W including sixlane flyover and approaches on NH-16 length km 1.050 and six lane access controlled from TurpuKanupur to Port South Gate Part 2 of Package - II km 23.770 to km 35.015 on New NH-516W inthe state of Andhra Pradesh on HAM Mode under Bharatmala Pariyojana Phase I,National Highways Authority of India [NHAI],N24002033,Andhra Pradesh,2022-08,2025-12,,864.2,844.39,259.02,46.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619142,Construction of 4-lane connectivity to Banbasa ICP at India Nepal border from NH-09 old NH-125 Sitarganj-Tanakpur at Km 40.00 near Jagbuda bridge under Bharatmala Priyojana of NH-109D on EPC mode in the State of Uttarakhand,National Highways Authority of India [NHAI],,Uttarakhand,2022-06,2024-09,,216.97,237.01,152.15,74.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619143,"4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from BrahmanapalliK village at Design Ch. 250.400 Km to Remidicherla village at Design Ch. 280.200 KmPackage-II Multi-States (Andhra Pradesh,",National Highways Authority of India [NHAI],,"Multi-States (Andhra Pradesh, Telangana)",2023-03,2027-03,,826.01,862.58,35.2,7.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619144,Hospet - Chitradurga from km. 299.00 to km. 418.750,National Highways Authority of India [NHAI],,Karnataka,2016-02,2018-08,,1519.72,387.48,2.45,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619145,Four Laning of Una to Kodinar from km. 180.478 to km. 221.610 Package-V,National Highways Authority of India [NHAI],,Gujarat,2017-02,2019-08,,877.71,1126.66,114.11,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619146,Kagvadar - Una Package-IV,National Highways Authority of India [NHAI],N24000569,Gujarat,2017-03,2019-09,,750.53,955.78,41.54,97.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619147,4L of Bal Works of Mahuva to Kagvadar from 100.450 Km. to 140.470 Km. of NH-8E Pkg- III,National Highways Authority of India [NHAI],N24001793,Gujarat,2020-08,2022-09,,603.08,628.49,230.04,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619148,4L of Bhavnagar - Talaja Package-I from Km. 6.945 to Km. 54.990 of Old NH-8E,National Highways Authority of India [NHAI],,Gujarat,2017-02,2019-08,,1185.66,1343.16,53.18,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619149,4L of Ratnagiri - Kolhapur section of NH-166 from km 0.000 to km 19.769 and km 31.000 to km 67.140 Pkg I,National Highways Authority of India [NHAI],N24001495,Maharashtra,2022-02,2024-11,,1774.03,2108.41,622.26,83.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619150,BRT Tiger Reserve Boundary Km.287.500 to Bangalore Section Km.458.420 of NH- 209 in Karnataka,National Highways Authority of India [NHAI],,Karnataka,2017-08,2019-08,,2082.69,2859.93,144.35,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619152,Bakhtiyarpur Km 153.300 to Mokama Km 197.900,National Highways Authority of India [NHAI],N24000507,Bihar,2017-06,2019-12,,1182.94,1898.84,59.61,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619153,4L of HP/Punjab Border - Mo from km. 11.00 to km. 42.00 of Old NH-20 New NH-154 Package-IA Himachal Pradesh 03/2021,National Highways Authority of India [NHAI],N24001812,Himachal Pradesh,2021-03,2024-05,,1002.11,1363.04,490.83,53.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619154,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package III [from Pindari km 78.150 to Rawalganj Bypass Km 117.120] on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],,"Multi-States (Bihar, Uttar Pradesh)",2022-10,2025-08,,1493.5,1493.59,478.04,72.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619155,Upgradation and 4L of Haridwar Bypass from Km 0.000 Km 188.100 of NH-58 to Km. 15.100 Km 5.100 of NH 74 PKg-1,National Highways Authority of India [NHAI],N24001526,Uttarakhand,2021-11,2024-10,,1602.89,1423.89,538.24,71.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619157,4 Laning of Talcher to end of Kamakhyanagar Bypass km 8.844 - km 15.725 of NH- 149 and km 301.875 - km 335.946 of NH-53 Pkg-I,National Highways Authority of India [NHAI],N24000734,Odisha,2018-01,2021-08,,795.18,810.71,188.53,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619158,4 Laning of Duburi Chandikhole from km 388.376 to km 428.074 Pkg-III,National Highways Authority of India [NHAI],N24000733,Odisha,2018-01,2022-08,,789.0,907.61,336.11,86.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619160,Balance works in AP Portion and punch list items in TN & AP portion of NH-205,National Highways Authority of India [NHAI],,Andhra Pradesh,2022-10,2025-01,,166.52,113.46,97.5,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619161,Access Controlled Highway of 4 Lane with Paved Shoulders from Tiruvallur Design Chainage Km 1756 to TN/AP Broder Design Chainage Km 6151 of NH-716 Chennai- Tirupati Package-1,National Highways Authority of India [NHAI],,Tamil Nadu,2024-03,2026-12,,1376.1,1247.7,89.34,24.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619162,4L of Najibabad Bypass from Km. 105.423 to Km. 118.373 excluding 2.45 Km. of NH- 74 Bypass of NH-119,National Highways Authority of India [NHAI],N24001753,Uttar Pradesh,2022-01,2024-06,,578.02,566.9,438.31,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619163,4L of Baramati to Indapur Pkg-II from km. 41.400 to km. 84.550 of NH-965G Saint Tukaram Marg,National Highways Authority of India [NHAI],N24001502,Maharashtra,2021-01,2023-09,,1471.32,1297.48,860.4,86.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619164,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 1129 Belgaum-Khanapur Pkg I Km 0.000-Km 30.800 of NH-4A",PAIMANA,,Karnataka,2018-03,2021-09,,105.0,1195.74,1214.3,,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619165,Thanamcherla-Jamandlapally 2LPS,National Highways Authority of India [NHAI],,Telangana,2014-03,2023-02,,177.18,18.65,3.61,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619166,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 956 Umagaon-Saharsa Package-V Bakaur-Parsarma-Bangaon-Bariyahi & Spur to Mahishi",PAIMANA,,Bihar,2022-10,2025-12,,97.0,968.42,768.35,,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619167,4 Laning with PS of Pathrapalli-Katghora km 53.3 to km 92.6 Pkg-II of Bilaspur Kathghora,National Highways Authority of India [NHAI],,Chhattisgarh,2019-12,2022-12,,865.1,1275.26,412.34,93.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
619168,6L access controlled Greenfield highway of Junction of EPE Vill.-Mavikalan to Vill.- Lohadda from Km. 0.000 to Km. 27.000 Pkg-1,National Highways Authority of India [NHAI],N24001733,Uttar Pradesh,2021-03,2024-09,,1602.48,1497.94,1195.38,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
626030,OLD NH-37 and Strengthening of existing NH-315 OLD NH-38 from Km 0000 NHO-NE Package-3,NHIDCL,N24001419,Assam,2023-01,2025-05,,458.59,458.59,0.0,68.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
63117,"Khammam-Devarapalle Pkg III [4L Access Controlled Greenfield from Chintagudem Multi-States (Andhra Pradesh,",National Highways Authority of India [NHAI],N24001484,"Multi-States (Andhra Pradesh, Telangana)",2021-01,2024-09,,829.5,1227.07,459.37,98.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
64535,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-III Job no NH-144A-J&K-2019-20-79,MoRTH,N24001901,Jammu and Kashmir,2020-03,2023-09,,152.93,152.93,66.69,85.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
67880,Chhattisgarh under EPC mode,MoRTH,N24001917,Chhattisgarh,2020-03,2024-05,,278.97,278.97,201.05,90.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
68617,Construction & Upgradation to 2 lane with paved shoulder from Design Km. 31.449 on Khellani - Kishtwar - Chattroo section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen PKG- 1,NHIDCL,N24001323,Jammu and Kashmir,2021-02,2021-09,,486.45,486.45,0.0,0.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
69000,,MoRTH,N24001082,Maharashtra,2018-03,2019-12,,223.46,223.46,0.0,89.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
696890,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 1043",National Highways Authority of India [NHAI],N24001515,Gujarat,2020-09,2024-08,,1555.2,1556.4,964.17,72.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
69875,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for EPC mode under NHO-NE,NHIDCL,N24001978,Nagaland,2022-12,2026-02,,497.18,497.18,0.0,80.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Airport Authority of India [AAI],N04000082,Bihar,2018-12,2026-05,,1216.9,1216.9,1182.02,97.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701105,Goa Airport Terminal Building Extension Project,Airport Authority of India [AAI],N04000095,Goa,2017-11,2021-12,,255.69,255.69,154.3,98.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Airport Authority of India [AAI],N04000091,Andhra Pradesh,2020-06,2022-09,,611.8,611.8,523.14,87.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Airport Authority of India [AAI],N04000114,Uttar Pradesh,2024-07,2027-07,,2869.65,2869.65,446.45,22.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Airport Authority of India [AAI],N04000103,Andhra Pradesh,2022-12,2025-08,,347.15,347.15,135.95,73.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701122,Development of New Integrated Civil Enclave at Agra Airport,Airport Authority of India [AAI],N04000113,Uttar Pradesh,2024-06,2026-07,,579.0,579.0,154.3,32.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701126,"Development of Dholera International Greenfield Airport , Gujarat",Airport Authority of India [AAI],N04000099,Gujarat,2022-06,2026-06,,1305.0,1551.0,816.15,75.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Airport Authority of India [AAI],N04000101,Rajasthan,2022-06,2026-03,,480.0,480.0,331.35,95.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Airport Authority of India [AAI],N04000104,Rajasthan,2023-06,2026-03,,887.0,887.0,479.75,59.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,PMSSY AND Institute of NATIONAL Importance,N28000150,Jammu and Kashmir,2019-01,2025-12,,1828.0,2160.84,1504.97,73.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701168,ALL India Institute of Medical Sciences-AIIMS Madurai,PMSSY AND Institute of NATIONAL Importance,,Tamil Nadu,2018-12,2022-08,,1264.0,2021.51,387.07,46.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701170,AIIMS Rajkot,PMSSY AND Institute of NATIONAL Importance,,Gujarat,2019-01,2026-03,,1195.0,1195.0,775.1,93.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701171,AIIMS Bibinagar,PMSSY AND Institute of NATIONAL Importance,N21000031,Telangana,2018-12,2026-06,,1028.0,1365.95,947.53,86.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701172,AIIMS Darbhanga,PMSSY AND Institute of NATIONAL Importance,,Bihar,2020-09,2024-09,,1264.0,1264.0,0.0,0.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
