project_id,project_name,agency,state,prediction_month,schedule_delay_risk,cost_overrun_risk,schedule_revision_risk,integrated_risk_equal,integrated_risk_weighted,selected_integrated_risk,risk_band,schedule_contribution,cost_contribution,schedule_revision_contribution,dominant_component
608922,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G,Power Grid Corporation of India Limited [POWERGRID],"HARYANA, RAJASTHAN)",2025-10,0.9521,0.9333,0.0116,0.6323,0.8044,0.8044,VERY_HIGH,0.476,0.3267,0.0017,Schedule Delay
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur Department of Sports Education Total (29) 7908.95","Indian Institute of Technology, Kharagpur",WEST BENGAL,2025-10,1.0,0.0667,0.0022,0.3563,0.5237,0.5237,MODERATE,0.5,0.0233,0.0003,Schedule Delay
609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Deendayal Port Trust [DPT],GUJARAT,2025-10,0.0003,0.0965,0.0032,0.0333,0.0344,0.0344,LOW,0.0001,0.0338,0.0005,Cost Overrun
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,SIKKIM,2025-10,1.0,0.0351,0.0036,0.3462,0.5128,0.5128,MODERATE,0.5,0.0123,0.0005,Schedule Delay
609996,Construction of Precast housing and hostels at IIT Hyderabad,"Indian Institute of Technology, Hyderabad",TELANGANA,2025-10,1.0,0.0154,0.1361,0.3838,0.5258,0.5258,MODERATE,0.5,0.0054,0.0204,Schedule Delay
610315,IISER BERHAMPUR,"Indian Institutes of Science Education and Research, Behrampur",ODISHA,2025-10,0.9999,0.0859,0.0064,0.3641,0.531,0.531,MODERATE,0.5,0.0301,0.001,Schedule Delay
610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12 2 Block FR.",IISC Bangalore,KARNATAKA,2025-10,1.0,0.0317,0.2862,0.4393,0.554,0.554,MODERATE,0.5,0.0111,0.0429,Schedule Delay
610984,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],JHARKHAND,2025-10,1.0,0.0153,0.0008,0.3387,0.5055,0.5055,MODERATE,0.5,0.0054,0.0001,Schedule Delay
610985,Construction of lube oil blending plant at Rasayani,Ministry of Petroleum & Natural Gas,MAHARASHTRA,2025-10,1.0,0.9918,0.1557,0.7158,0.8705,0.8705,VERY_HIGH,0.5,0.3471,0.0234,Schedule Delay
611016,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,WEST BENGAL,2025-10,0.9999,0.0301,0.0015,0.3438,0.5107,0.5107,MODERATE,0.5,0.0105,0.0002,Schedule Delay
611017,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,JHARKHAND,2025-10,1.0,0.0316,0.0022,0.3446,0.5114,0.5114,MODERATE,0.5,0.0111,0.0003,Schedule Delay
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],JAMMU AND KASHMIR,2025-10,0.0,0.0355,0.0001,0.0119,0.0124,0.0124,LOW,0.0,0.0124,0.0,Cost Overrun
611142,Fairway Development in West Bengal Farakka - Kahelgaon Total (2) 5546.18 3710.31,Inland Waterways Authority of India [IWAI],OFFSHORE,2025-10,0.9969,0.954,0.0875,0.6795,0.8455,0.8455,VERY_HIGH,0.4984,0.3339,0.0131,Schedule Delay
611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Western Railway,"(GUJARAT, MAHARASHTRA)",2025-10,0.9936,0.0832,0.0137,0.3635,0.528,0.528,MODERATE,0.4968,0.0291,0.0021,Schedule Delay
611495,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 25 Development of New Civil Enclave at Bagdogra Airport",PAIMANA,WEST BENGAL,2025-10,0.0018,0.9993,0.0001,0.3337,0.3507,0.3507,MODERATE,0.0009,0.3498,0.0,Cost Overrun
611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,JHARKHAND,2025-10,0.0003,0.0988,0.002,0.0337,0.035,0.035,LOW,0.0001,0.0346,0.0003,Cost Overrun
611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],"(KARNATAKA, MAHARASHTRA, TELANGANA, UTTAR PRADESH)",2025-10,0.9999,0.0331,0.1829,0.4053,0.539,0.539,MODERATE,0.5,0.0116,0.0274,Schedule Delay
611586,Sunni Dam Hydro Electric Project [382 MW] Himachal Pradesh 01/2023,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,HIMACHAL PRADESH,2025-10,0.0002,0.9859,0.0006,0.3289,0.3453,0.3453,MODERATE,0.0001,0.3451,0.0001,Cost Overrun
611602,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],TAMIL NADU,2025-10,0.9999,0.0541,0.0016,0.3519,0.5191,0.5191,MODERATE,0.5,0.0189,0.0002,Schedule Delay
611614,Dedicated Test Track for RDSO Phase II,North Western Railway [NWR],RAJASTHAN,2025-10,0.0131,0.9675,0.2108,0.3971,0.3768,0.3768,MODERATE,0.0066,0.3386,0.0316,Cost Overrun
611615,Malugur- Palasamudram New Line Project [17.975 Km],South Western Railway [SWR] - II,ANDHRA PRADESH,2025-10,0.0009,0.0448,0.0,0.0152,0.0161,0.0161,LOW,0.0004,0.0157,0.0,Cost Overrun
611656,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2025-10,0.9998,0.0744,0.4578,0.5107,0.5946,0.5946,MODERATE,0.4999,0.026,0.0687,Schedule Delay
611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2025-10,1.0,0.0816,0.2482,0.4433,0.5658,0.5658,MODERATE,0.5,0.0286,0.0372,Schedule Delay
611659,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2025-10,0.9999,0.0864,0.4958,0.5274,0.6046,0.6046,HIGH,0.5,0.0302,0.0744,Schedule Delay
611660,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED,Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2025-10,0.9994,0.0402,0.3577,0.4658,0.5674,0.5674,MODERATE,0.4997,0.0141,0.0537,Schedule Delay
611669,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 649 NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes",PAIMANA,"MULTI-STATES (BIHAR, UTTAR PRADESH)",2025-10,0.0007,0.9927,0.0014,0.3316,0.348,0.348,MODERATE,0.0004,0.3474,0.0002,Cost Overrun
611698,240MW Heo HE Project Arunachal Pradesh 12/2024,North Eastern Electric Power Corporation Limited,ARUNACHAL PRADESH,2025-10,0.0,0.0016,0.0016,0.0011,0.0008,0.0008,LOW,0.0,0.0006,0.0002,Cost Overrun
611699,186 MW Tato-I H E Project Arunachal Pradesh 12/2024,North Eastern Electric Power Corporation Limited,ARUNACHAL PRADESH,2025-10,0.0,0.0004,0.0015,0.0006,0.0004,0.0004,LOW,0.0,0.0001,0.0002,Schedule Revision
611735,"Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J Multi-States (Delhi,",Power Grid Corporation of India Limited [POWERGRID],"MULTI-STATES (DELHI, RAJASTHAN)",2025-10,1.0,0.008,0.0006,0.3362,0.5029,0.5029,MODERATE,0.5,0.0028,0.0001,Schedule Delay
611737,Western Region Expansion Scheme-XXV,Power Grid Corporation of India Limited [POWERGRID],CHHATTISGARH,2025-10,0.9112,0.0519,0.3054,0.4228,0.5196,0.5196,MODERATE,0.4556,0.0182,0.0458,Schedule Delay
611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,South Central Railway [SCR] - II,MAHARASHTRA,2025-10,0.0002,0.049,0.0005,0.0166,0.0173,0.0173,LOW,0.0001,0.0172,0.0001,Cost Overrun
611752,GOOTY-PENDEKALLU DOUBLING 29.225 Km,South Central Railway [SCR] - II,ANDHRA PRADESH,2025-10,0.0,0.0056,0.0004,0.002,0.002,0.002,LOW,0.0,0.002,0.0001,Cost Overrun
611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,South Central Railway [SCR] - II,ANDHRA PRADESH,2025-10,0.0,0.0001,0.0006,0.0002,0.0001,0.0001,LOW,0.0,0.0,0.0001,Schedule Revision
611798,Rakha Underground Mining Project,Hindustan Copper Limited [HCL],JHARKHAND,2025-10,0.0001,0.0006,0.0004,0.0004,0.0003,0.0003,LOW,0.0,0.0002,0.0001,Cost Overrun
611800,Surda Underground Copper Mining Project,Hindustan Copper Limited [HCL],JHARKHAND,2025-10,0.0,0.0012,0.0007,0.0006,0.0005,0.0005,LOW,0.0,0.0004,0.0001,Cost Overrun
611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],North Western Railway [NWR],RAJASTHAN,2025-10,0.001,0.0166,0.0002,0.0059,0.0063,0.0063,LOW,0.0005,0.0058,0.0,Cost Overrun
611861,Rewari - Kathuwas Doubling Project [27.72 Km],North Western Railway [NWR],"MULTI-STATES (HARYANA, RAJASTHAN)",2025-10,0.0015,0.0853,0.0002,0.029,0.0306,0.0306,LOW,0.0008,0.0299,0.0,Cost Overrun
611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Ministry of Coal,JHARKHAND,2025-10,0.0,0.0148,0.0003,0.005,0.0052,0.0052,LOW,0.0,0.0052,0.0,Cost Overrun
611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],North Western Railway [NWR],HARYANA,2025-10,0.0002,0.0428,0.0,0.0143,0.0151,0.0151,LOW,0.0001,0.015,0.0,Cost Overrun
611917,Poly Butadiene Rubber plant at Panipat,Indian Oil Corporation Limited [IOCL],HARYANA,2025-10,1.0,0.9902,0.0041,0.6648,0.8472,0.8472,VERY_HIGH,0.5,0.3466,0.0006,Schedule Delay
611918,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 560 Kosamba Umarpada 70 Km",PAIMANA,GUJARAT,2025-10,0.0,0.9922,0.0015,0.3312,0.3475,0.3475,MODERATE,0.0,0.3473,0.0002,Cost Overrun
611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,WPO/Patna,ANDHRA PRADESH,2025-10,1.0,0.0227,0.0874,0.37,0.5211,0.5211,MODERATE,0.5,0.0079,0.0131,Schedule Delay
611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,WPO/Patna,RAJASTHAN,2025-10,1.0,0.0025,0.0015,0.3347,0.5011,0.5011,MODERATE,0.5,0.0009,0.0002,Schedule Delay
611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],CHHATTISGARH,2025-10,0.0,0.6238,0.0,0.2079,0.2183,0.2183,LOW,0.0,0.2183,0.0,Cost Overrun
611937,Adraj Moti Vijapur 40 Kms,Western Railway (WR) - II,GUJARAT,2025-10,0.0645,0.0631,0.1556,0.0944,0.0777,0.0777,LOW,0.0322,0.0221,0.0233,Schedule Delay
611943,New Broad Gauge line between Naliya to Jakhau Port,Western Railway (WR) - II,GUJARAT,2025-10,0.0,0.0068,0.0,0.0023,0.0024,0.0024,LOW,0.0,0.0024,0.0,Cost Overrun
611944,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,Western Railway (WR) - II,GUJARAT,2025-10,0.0251,0.0635,0.06,0.0495,0.0438,0.0438,LOW,0.0126,0.0222,0.009,Cost Overrun
611945,Petlad Bhadran 23 Kms,Western Railway,GUJARAT,2025-10,0.0001,0.0233,0.0,0.0078,0.0082,0.0082,LOW,0.0,0.0082,0.0,Cost Overrun
611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2025-10,0.9998,0.007,0.0021,0.3363,0.5027,0.5027,MODERATE,0.4999,0.0024,0.0003,Schedule Delay
611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2025-10,0.9999,0.0546,0.0015,0.352,0.5193,0.5193,MODERATE,0.5,0.0191,0.0002,Schedule Delay
611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2025-10,1.0,0.0639,0.0091,0.3577,0.5237,0.5237,MODERATE,0.5,0.0224,0.0014,Schedule Delay
611950,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2025-10,1.0,0.0518,0.2548,0.4355,0.5564,0.5564,MODERATE,0.5,0.0181,0.0382,Schedule Delay
611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2025-10,0.9997,0.0376,0.0775,0.3716,0.5246,0.5246,MODERATE,0.4998,0.0132,0.0116,Schedule Delay
611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]","Indian Institute of Technology, Indore",MADHYA PRADESH,2025-10,0.0004,0.016,0.0102,0.0089,0.0073,0.0073,LOW,0.0002,0.0056,0.0015,Cost Overrun
611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,UTTARAKHAND,2025-10,0.0001,0.0238,0.0058,0.0099,0.0092,0.0092,LOW,0.0,0.0083,0.0009,Cost Overrun
611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Power Grid Corporation of India Limited [POWERGRID],MAHARASHTRA,2025-10,1.0,0.0083,0.0,0.3361,0.5029,0.5029,MODERATE,0.5,0.0029,0.0,Schedule Delay
611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,Power Grid Corporation of India Limited [POWERGRID],ANDHRA PRADESH,2025-10,0.9999,0.0396,0.0007,0.3467,0.5139,0.5139,MODERATE,0.5,0.0139,0.0001,Schedule Delay
611970,Samlaya Timba Road 54 km,PCE/WR,GUJARAT,2025-10,0.0,0.0131,0.0,0.0044,0.0046,0.0046,LOW,0.0,0.0046,0.0,Cost Overrun
611971,Samni Jambusar 24 km,PCE/WR,GUJARAT,2025-10,0.0,0.0712,0.0002,0.0238,0.0249,0.0249,LOW,0.0,0.0249,0.0,Cost Overrun
611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,Western Railway (WR) - II,GUJARAT,2025-10,0.0,0.0459,0.002,0.016,0.0164,0.0164,LOW,0.0,0.0161,0.0003,Cost Overrun
611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at,PCE/WR,GUJARAT,2025-10,1.0,0.0032,0.0016,0.3349,0.5014,0.5014,MODERATE,0.5,0.0011,0.0002,Schedule Delay
611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,PCE/WR,GUJARAT,2025-10,1.0,0.0002,0.0016,0.3339,0.5003,0.5003,MODERATE,0.5,0.0001,0.0002,Schedule Delay
611979,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,PCE/WR,GUJARAT,2025-10,1.0,0.0019,0.0017,0.3345,0.5009,0.5009,MODERATE,0.5,0.0007,0.0003,Schedule Delay
612063,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],UTTAR PRADESH,2025-10,0.9963,0.9422,0.3636,0.7674,0.8825,0.8825,VERY_HIGH,0.4982,0.3298,0.0545,Schedule Delay
612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,Western Railway (WR) - II,GUJARAT,2025-10,0.0,0.0225,0.0001,0.0075,0.0079,0.0079,LOW,0.0,0.0079,0.0,Cost Overrun
612096,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],WEST BENGAL,2025-10,0.0,0.0318,0.0,0.0106,0.0111,0.0111,LOW,0.0,0.0111,0.0,Cost Overrun
612128,Hostel blocks & dining hall block Himachal Pradesh 03/2023,"Indian Institute of Technology, Mandi",HIMACHAL PRADESH,2025-10,0.0365,0.0339,0.0549,0.0418,0.0383,0.0383,LOW,0.0182,0.0119,0.0082,Schedule Delay
612132,"Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D [Sikar Khetri Transmission Ltd] Multi-States (Delhi,",Power Grid Corporation of India Limited [POWERGRID],"MULTI-STATES (DELHI, RAJASTHAN)",2025-10,1.0,0.0594,0.0046,0.3547,0.5215,0.5215,MODERATE,0.5,0.0208,0.0007,Schedule Delay
612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1],Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd,"MULTI-STATES (RAJASTHAN, UTTAR PRADESH)",2025-10,0.9911,0.1103,0.0013,0.3676,0.5343,0.5343,MODERATE,0.4956,0.0386,0.0002,Schedule Delay
612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1],Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd,RAJASTHAN,2025-10,0.995,0.1061,0.0003,0.3671,0.5347,0.5347,MODERATE,0.4975,0.0371,0.0,Schedule Delay
612135,Hostel 4 -Earlier Known as Hostel 20,"Indian Institute of Technology, Bombay",MAHARASHTRA,2025-10,0.9999,0.0573,0.6932,0.5835,0.624,0.624,HIGH,0.5,0.0201,0.104,Schedule Delay
612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",Power Grid Corporation of India Limited [POWERGRID],"(KARNATAKA, TELANGANA)",2025-10,0.0248,0.0838,0.0003,0.0363,0.0418,0.0418,LOW,0.0124,0.0293,0.0,Cost Overrun
612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2025-10,0.9773,0.0103,0.0001,0.3292,0.4923,0.4923,MODERATE,0.4886,0.0036,0.0,Schedule Delay
612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],KARNATAKA,2025-10,0.9881,0.0506,0.0002,0.3463,0.5118,0.5118,MODERATE,0.494,0.0177,0.0,Schedule Delay
612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",National Thermal Power Corporation [NTPC],UTTAR PRADESH,2025-10,0.0,0.1488,0.0,0.0496,0.0521,0.0521,LOW,0.0,0.0521,0.0,Cost Overrun
612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2025-10,0.9999,0.0051,0.0001,0.335,0.5018,0.5018,MODERATE,0.5,0.0018,0.0,Schedule Delay
612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",Employee's State Insurance Company [ESIC],ANDHRA PRADESH,2025-10,0.9905,0.0862,0.0736,0.3834,0.5365,0.5365,MODERATE,0.4952,0.0302,0.011,Schedule Delay
612178,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",Employee's State Insurance Company [ESIC],TAMIL NADU,2025-10,1.0,0.3822,0.1368,0.5063,0.6543,0.6543,HIGH,0.5,0.1338,0.0205,Schedule Delay
612183,Development of New Civil Enclave at Bihta,Airport Authority of India [AAI],BIHAR,2025-10,0.0,0.0012,0.0004,0.0005,0.0005,0.0005,LOW,0.0,0.0004,0.0001,Cost Overrun
612185,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 452 C/o Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at Surat Gujarat.",PAIMANA,GUJARAT,2025-10,1.0,0.9898,0.1033,0.6977,0.8619,0.8619,VERY_HIGH,0.5,0.3464,0.0155,Schedule Delay
612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,Employee's State Insurance Company [ESIC],GUJARAT,2025-10,0.0027,0.0489,0.056,0.0359,0.0269,0.0269,LOW,0.0014,0.0171,0.0084,Cost Overrun
612188,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",Employee's State Insurance Company [ESIC],MAHARASHTRA,2025-10,1.0,0.1203,0.0001,0.3735,0.5421,0.5421,MODERATE,0.5,0.0421,0.0,Schedule Delay
612194,Development of New Civil Enclave and associated works at Darbhanga Airport,Airport Authority of India [AAI],BIHAR,2025-10,0.0016,0.0129,0.0005,0.005,0.0054,0.0054,LOW,0.0008,0.0045,0.0001,Cost Overrun
612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Employee's State Insurance Company [ESIC],ASSAM,2025-10,0.9999,0.981,0.0913,0.6907,0.857,0.857,VERY_HIGH,0.5,0.3434,0.0137,Schedule Delay
612203,Academic Block 1 & 2,"Indian Institute of Technology, Bombay",MAHARASHTRA,2025-10,0.0013,0.8822,0.0007,0.2947,0.3095,0.3095,MODERATE,0.0006,0.3088,0.0001,Cost Overrun
612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",Employee's State Insurance Company [ESIC],GUJARAT,2025-10,0.9799,0.068,0.0613,0.3697,0.5229,0.5229,MODERATE,0.49,0.0238,0.0092,Schedule Delay
612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",Employee's State Insurance Company [ESIC],MAHARASHTRA,2025-10,0.9999,0.9448,0.0805,0.6751,0.8427,0.8427,VERY_HIGH,0.5,0.3307,0.0121,Schedule Delay
612239,Construction of 100 bedded ESIC Hospital & 32 nos. of Staff qtrs at OMPURA J&K.,Employee's State Insurance Company [ESIC],JAMMU AND KASHMIR,2025-10,0.9997,0.9545,0.0963,0.6835,0.8484,0.8484,VERY_HIGH,0.4998,0.3341,0.0144,Schedule Delay
612259,"CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR Ministry of Ports, Shipping and Waterways Healthcare Total (15) 3576.21 3422.37",Employee's State Insurance Company [ESIC],UTTARAKHAND,2025-10,1.0,0.9856,0.1011,0.6956,0.8601,0.8601,VERY_HIGH,0.5,0.345,0.0152,Schedule Delay
612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",Employee's State Insurance Company [ESIC],ODISHA,2025-10,0.0054,0.0548,0.0114,0.0239,0.0236,0.0236,LOW,0.0027,0.0192,0.0017,Cost Overrun
612688,"Construction of New OPD Block 200 Bed ward Basement + GF + 6 Floors at the location of old OPD block, at existing ESIC Hospital/ Medical college campus, Sanathnagar, Hyderabad",Employee's State Insurance Company [ESIC],TELANGANA,2025-10,0.9812,0.1564,0.1204,0.4193,0.5634,0.5634,MODERATE,0.4906,0.0547,0.0181,Schedule Delay
612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",Employee's State Insurance Company [ESIC],KARNATAKA,2025-10,0.0048,0.0421,0.0172,0.0214,0.0197,0.0197,LOW,0.0024,0.0147,0.0026,Cost Overrun
612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",Employee's State Insurance Company [ESIC],KARNATAKA,2025-10,0.0068,0.0424,0.0294,0.0262,0.0226,0.0226,LOW,0.0034,0.0148,0.0044,Cost Overrun
612781,Rebuilding of COB 4 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],WEST BENGAL,2025-10,0.0,0.0004,0.0003,0.0002,0.0002,0.0002,LOW,0.0,0.0001,0.0,Cost Overrun
612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",Airport Authority of India [AAI],ANDHRA PRADESH,2025-10,0.0098,0.0013,0.0002,0.0038,0.0054,0.0054,LOW,0.0049,0.0005,0.0,Schedule Delay
612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Airport Authority of India [AAI],KARNATAKA,2025-10,0.0258,0.0038,0.0003,0.01,0.0143,0.0143,LOW,0.0129,0.0013,0.0,Schedule Delay
612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Airport Authority of India [AAI],KARNATAKA,2025-10,0.0057,0.0146,0.0007,0.007,0.0081,0.0081,LOW,0.0028,0.0051,0.0001,Cost Overrun
612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",Airport Authority of India [AAI],KERALA,2025-10,1.0,0.001,0.0,0.3337,0.5004,0.5004,MODERATE,0.5,0.0004,0.0,Schedule Delay
612790,Power System Upgradation Project,Mangalore Refinary and Petrochemicals Limited,KARNATAKA,2025-10,0.9931,0.0167,0.0024,0.3374,0.5028,0.5028,MODERATE,0.4966,0.0058,0.0004,Schedule Delay
612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata. Ministry of Coal Coal Total (26)",Airport Authority of India [AAI],WEST BENGAL,2025-10,1.0,0.0096,0.0008,0.3368,0.5035,0.5035,MODERATE,0.5,0.0034,0.0001,Schedule Delay
612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],SIKKIM,2025-10,0.0002,0.0013,0.0,0.0005,0.0006,0.0006,LOW,0.0001,0.0005,0.0,Cost Overrun
612815,4th line between Nipania Bhatapara 14.4 Km,South East Central Railway [SECR] - II,CHHATTISGARH,2025-10,0.0,0.0011,0.0001,0.0004,0.0004,0.0004,LOW,0.0,0.0004,0.0,Cost Overrun
612816,ITAPARA OCP,Eastern Coal Fields Limited [ECL],WEST BENGAL,2025-10,0.0,0.0002,0.0002,0.0001,0.0001,0.0001,LOW,0.0,0.0001,0.0,Cost Overrun
612819,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 146 300 MW SPP part of 510 MW CPSU scheme",PAIMANA,RAJASTHAN,2025-10,1.0,0.9958,0.0309,0.6756,0.8532,0.8532,VERY_HIGH,0.5,0.3485,0.0046,Schedule Delay
612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,East Coast Railway [ECoR] - II,ANDHRA PRADESH,2025-10,0.0,0.0032,0.001,0.0014,0.0013,0.0013,LOW,0.0,0.0011,0.0001,Cost Overrun
