project_id,project_name,agency,state,prediction_month,evaluation_month,original_completion_date,revised_completion_date_as_of_t,original_cost_crore,revised_cost_crore_as_of_t,schedule_delay_3m,schedule_revision_3m,cost_overrun_state_3m,cost_revision_event_3m,schedule_status_v2,schedule_revision_status_v2,cost_status_v2,label_reason,label_confidence,source_report,source_table,is_labelled_schedule,is_labelled_schedule_revision,is_labelled_cost
701376,"Subernarekha Multipurpose Project, Jharkhand",Department of Water Resources-JH,Jharkhand,2025-10,2026-01,2019-12,,3807.77,9579.58,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2019-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701377,Upper Tunga Irrigation Project,Water Resources-KA,Karnataka,2025-10,2026-01,2019-12,,770.16,1606.07,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2019-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701383,Waghur Project,Department of water resources-MH - II,Maharashtra,2025-10,2026-01,2019-12,,1058.99,1758.51,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2019-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701386,Gosikhurd Project,Department of water resources-MH - II,Maharashtra,2025-10,2026-01,2019-12,,7196.47,12770.1,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2019-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701391,Aruna Medium Irrigation Project,Department of water resources-MH - II,Maharashtra,2025-10,2026-01,2019-12,,210.45,1472.14,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2019-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701395,Morna [Gureghar] Irrigation Project,"Department of Water Resources, River Development & GR",Uttar Pradesh,2025-10,2026-01,2025-12,,219.9,219.9,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701396,Lower Pedhi Project,Department of water resources-MH - II,Maharashtra,2025-10,2026-01,2019-12,,255.97,1480.7,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2019-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701398,Nardave Medium Irrigation Project,Department of water resources-MH - II,Maharashtra,2025-10,2026-01,2019-12,,211.46,781.85,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2019-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701399,Kudali Irrigation Project,"Department of Water Resources, River Development & GR",Chhattisgarh,2025-10,2026-01,2025-12,,382.29,382.29,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701400,Thoubal Multipurpose Project,Water Resources Department-MN,Manipur,2025-10,2026-01,2019-12,,1449.44,1822.24,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2019-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701404,Kanupur Irrigation Project,Irrigation and CAD-TG,Odisha,2025-10,2026-01,2019-12,,989.43,2301.28,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2019-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701405,J. Chokka Rao Devadula Lift Irrigation Scheme,Irrigation and CAD-TG,Telangana,2025-10,2026-01,2019-12,,8200.71,14730.0,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2019-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701406,Rajiv Bhima Lift Irrigation Scheme,Irrigation and CAD-TG,Telangana,2025-10,2026-01,2019-12,,1402.0,2509.66,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2019-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701408,Madhya Ganga canal Phase-II,Irrigation & Water Resources-UP,Uttar Pradesh,2025-10,2026-01,2019-12,,1060.67,4417.21,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2019-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701410,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 811 Relining of Rajasthan feeder and Sirhind Feeder canal",PAIMANA,Punjab,2025-10,2026-01,2021-06,,70.0,2462.16,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2021-06,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701411,Shahpur Kandi Dam Project,Department of Water Resources-PB,Punjab,2025-10,2026-01,2022-06,,2285.81,2715.7,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2022-06,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701412,North Koel Reservoir Project Multi-States,"Department of Water Resources, River Development & GR","Multi-States (Bihar, Jharkhand)",2025-10,2026-01,2021-03,,1622.27,2430.76,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2021-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701415,Polavaram Irrigation Project,Water Resources-AP,Andhra Pradesh,2025-10,2026-01,2022-04,,10151.04,55548.9,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2022-04,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701564,"Construction of new dry dock at exisitng Cochin Shipyard Limited premises at Perumanoor, Kochi 682 015",Cochin Shipyard,Kerala,2025-10,2026-01,2022-12,,1799.0,1799.0,1.0,1.0,0.0,0.0,completed_delayed,new_delayed_revision_completed,cost_not_above_original,Project completed in 2025-11 with actual DOC 2025-03 > original DOC 2022-12,high_confidence_ground_truth,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701565,Jal Marg Vikas Project,Inland Waterways Authority of India [IWAI],"Uttar Pradesh, West Bengal)",2025-10,2026-01,2023-12,,5369.18,5061.15,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701568,Construction of oil jetty No.8 at old kandla through internal resources,Deendayal Port Trust [DPT],Gujarat,2025-10,2026-01,2023-02,,100.0,225.85,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-02,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",Deendayal Port Trust [DPT],Gujarat,2025-10,2026-01,2023-09,,171.0,211.61,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-09,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,Paradip Port Trust [PPT],Odisha,2025-10,2026-01,2027-12,,3004.63,3004.63,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 <= original DOC 2027-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701576,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 476 Berth No. 2 [previously Berth 3] of HDC Mechanization Project",PAIMANA,West Bengal,2025-10,2026-01,2025-09,,58.0,298.26,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-09,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701577,Shalukkhali Liquid Cargo Handling Facility Development Project Total (10),"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",West Bengal,2025-10,2026-01,2025-08,,253.65,253.65,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-08,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,Mumbai Port Trust [MPT],Maharashtra,2025-10,2026-01,2026-11,,900.0,900.0,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 <= original DOC 2026-11,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701593,4G Services by BSNL,Department of Telecommunications [DoT],PAN India,2025-10,2026-01,2024-03,,28466.0,19592.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2024-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications,"(Arunachal Pradesh, Assam)",2025-10,2026-01,2023-04,,1255.49,1255.49,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-04,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications,Meghalaya,2025-10,2026-01,2022-03,,971.96,971.96,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2022-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701599,"Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2 Multi-States (Andhra Pradesh,",Department of Telecommunications [DoT],"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh,",2025-10,2026-01,,,,,,,,,missing_original_doc,missing_original_doc,missing_original_cost,Original completion date is missing from baseline record,high_confidence_missing,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,0,0,0
701600,"354 Uncovered Villages Scheme Multi-States (Bihar, Gujarat, Himachal Pradesh,",Department of Telecommunications [DoT],"Multi-States (Bihar, Gujarat, Himachal Pradesh,",2025-10,2026-01,,,,,,,,,missing_original_doc,missing_original_doc,missing_original_cost,Original completion date is missing from baseline record,high_confidence_missing,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,0,0,0
701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT],"Chhattisgarh, Jharkhand, Maharashtra, Odisha)",2025-10,2026-01,2023-11,,3685.0,3685.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-11,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701657,Tumakuru Node - Phase 1 - Roads and Services Development Department of Telecommunications Total (2) 3841.25 590.15,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],Karnataka,2025-10,2026-01,2026-09,,1701.81,1701.81,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 <= original DOC 2026-09,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,National Industrial Corridor Development Corporation,Andhra Pradesh,2025-10,2026-01,2028-02,,2139.44,2139.44,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 <= original DOC 2028-02,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701719,Rehablitation in Junavadaj Area Smart City Project,ministry of housing and urban affairs,Gujarat,2025-10,2026-01,2022-07,,539.0,539.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2022-07,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701745,New Suburba Station Development Project,ministry of housing and urban affairs,Maharashtra,2025-10,2026-01,2022-07,,262.76,262.76,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2022-07,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701766,Green Building Development Project Total (4) 58.58,ministry of housing and urban affairs,Uttarakhand,2025-10,2026-01,2023-11,,150.97,150.97,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-11,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
701991,Kalyan Station Precinct Imporvement Project,ministry of housing and urban affairs,Maharashtra,2025-10,2026-01,2023-07,,600.0,600.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-07,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702355,Storm water drainag Development Project Dadra & Nagar Haveli and Daman,ministry of housing and urban affairs,Dadra & Nagar Haveli and Daman & Diu,2025-10,2026-01,2024-03,,210.0,210.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2024-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702625,Bhopal Metro Rail Project,Madhya Pradesh Metro Rail Co Limited [MPMRCL],Madhya Pradesh,2025-10,2026-01,2022-11,,6941.4,6941.4,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2022-11,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702626,Indore Metro Rail Project,Madhya Pradesh Metro Rail Co Limited [MPMRCL],Madhya Pradesh,2025-10,2026-01,2022-11,,7500.8,7500.8,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2022-11,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702627,Patna Metro Rail Project,Patna Metro Rail Corporation Ltd. [PMRCL],Bihar,2025-10,2026-01,2024-02,,13365.77,13365.8,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2024-02,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702628,Kanpur Metro Rail Project,Uttar Pradesh metro rail corporation [UPMRC],Uttar Pradesh,2025-10,2026-01,2024-05,,11076.48,11076.5,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2024-05,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702629,Agra Metro Rail Project Waste & Water Total (22),Uttar Pradesh metro rail corporation [UPMRC],Uttar Pradesh,2025-10,2026-01,2024-05,,8379.62,8379.62,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2024-05,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702630,Surat Metro Rail Project,Gujarat Metro Rail Corporation Limited [GMRCL],Gujarat,2025-10,2026-01,2024-03,,12020.32,12020.3,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2024-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702631,"Ahmedabad Metro Rail Project, Phase-II",Gujarat Metro Rail Corporation Limited [GMRCL],Gujarat,2025-10,2026-01,2024-03,,5384.17,5384.17,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2024-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702632,DMRTS Phase - IV [3 Priority Corridors],Delhi Metro Rail Corporation Limited [DMRC],Delhi,2025-10,2026-01,2025-03,,24948.65,24948.7,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702633,"Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor Multi-States (Delhi,",National Capital Region Transport Corporation [NCRTC],"Multi-States (Delhi, Uttar Pradesh)",2025-10,2026-01,2025-06,,30274.0,30274.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-06,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702635,Construction of Bangalore Metro Rail Project Phase 2.,Bengaluru Metro Rail,Karnataka,2025-10,2026-01,2021-03,,26405.14,30695.1,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2021-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702637,Mumbai Metro Line 3,Mumbai Metro Rail Corporation Limited [MMRC],Maharashtra,2025-10,2026-01,2023-03,,23136.0,37276.0,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702639,Ahmedabad Metro Rail Project [Phase-I],Gujarat Metro Rail Corporation Limited [GMRCL],Gujarat,2025-10,2026-01,2018-03,,10773.0,12924.5,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2018-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702658,Nagpur Metro Rail Phase II Development Project,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,2025-10,2026-01,2027-12,,6708.0,6708.0,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 <= original DOC 2027-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702664,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 266 Kochi Metro Rail Phase 2 Development Project",PAIMANA,Kerala,2025-10,2026-01,2026-11,,50.0,1957.05,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 <= original DOC 2026-11,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Bengaluru Metro Rail,Karnataka,2025-10,2026-01,2026-06,,14788.1,14788.1,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 <= original DOC 2026-06,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702668,Chennai Metro Rail Phase-II Development Project Real Estate Total (1),Chennai Metro Rail Limited [CMRL],Tamil Nadu,2025-10,2026-01,2029-08,,63246.0,63246.0,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 <= original DOC 2029-08,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702682,Dibrugarh Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Assam,2025-10,2026-01,2023-03,,186.8,186.8,1.0,1.0,0.0,0.0,completed_delayed,new_delayed_revision_completed,cost_not_above_original,Project completed in 2025-11 with actual DOC 2025-12 > original DOC 2023-03,high_confidence_ground_truth,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702699,Muzaffarpur Storm Water Drainage Phase-I Project,Ministry of Housing & Urban Affairs,Bihar,2025-10,2026-01,2023-10,,158.78,158.78,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-10,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702734,Sewerage Management Scheme Part-3 Implementation,Ministry of Housing & Urban Affairs,Haryana,2025-10,2026-01,2023-09,,278.01,278.01,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-09,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702735,Sewerage Management Scheme Part-3 Implementation,Ministry of Housing & Urban Affairs,Haryana,2025-10,2026-01,2023-03,,213.19,213.19,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702741,Dhanbad Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Jharkhand,2025-10,2026-01,2023-03,,216.55,216.55,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Ministry of Housing & Urban Affairs,Jharkhand,2025-10,2026-01,2023-10,,159.31,159.31,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-10,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Ministry of Housing & Urban Affairs,Jharkhand,2025-10,2026-01,2023-03,,278.28,278.28,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702760,Belgavi Improvement in Sewerage System Project,Ministry of Housing & Urban Affairs,Karnataka,2025-10,2026-01,2023-07,,162.73,162.73,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-07,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702764,24/7 water supply under AMRUT for Davanagere,Ministry of Housing & Urban Affairs,Karnataka,2025-10,2026-01,2023-03,,174.96,174.96,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702793,Indore Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,2025-10,2026-01,2023-03,,287.17,287.17,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,2025-10,2026-01,2023-03,,362.31,362.31,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702808,Satna Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,2025-10,2026-01,2024-03,,191.56,191.56,1.0,0.0,1.0,1.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2024-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,2025-10,2026-01,2023-03,,402.01,402.01,1.0,0.0,1.0,1.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702833,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 296 Kalyan-Dombivali Water Supply Infrastructure Project",PAIMANA,Maharashtra,2025-10,2026-01,2023-10,,51.0,194.2,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-10,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702840,Mira-Bhayandar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,2025-10,2026-01,2023-03,,204.55,204.55,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
